LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-0.56166667,138.485,150,112,,20,,,,,[SAT-AIS],7,TVRBeU1qQXdNVEF5TWpBd01UQXlNZz09LVhESnF6Sjc2R3JVRlljQzFuQWpXZVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.804331,66.368118,118,249,,20,,,,,[SAT-AIS],7,TnpjNE1qZ3dOemM0TWpnd056YzRNZz09LVBwcUtwanRXWHRUYW4rMzlTZGtFcUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-10.880082,73.497925,170,54,,1075,YANGSHAN CNSHA,HK,400,,COSCO SHIPPING ARIES,7,5292906,58,160,23,197021,11,,,
-7.6799998,77.71167,180,52,,20,,,,,[SAT-AIS],7,TVRrek1ETTNNVGt6TURNM01Ua3pNQT09LTV5cEQ4cFl5Z1Q4UVR1SFJWck1oZmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.532988,68.126709,150,71,,19,,,,,[SAT-AIS],8,TXpZMU56azVNelkxTnprNU16WTFOdz09LVhROGhIU0FkTkNCUlVveWNDcVRxZHc9PQ==,,,,,,8,Tanker,Underway using Engine
-9.4170666,96.81781,156,251,248,0,MACSB,PA,199,0,GOLD HOSHI,7,461300,32,41,18,22287,122,,,
-34.093327,151.71919,8,62,137,1,AUSYD,LR,333,0,CONTI CHIVALRY,7,151713,42,258,21,100902,11,,,
-34.813812,86.294113,83,98,,19,,,,,[SAT-AIS],2,TlRjek1qTXhOVGN6TWpNeE5UY3pNZz09LXM0TVl3VGMzY25xRUVrQjMwWFFzUEE9PQ==,,,,,,2,Fishing,Underway using Engine
6.0575366,146.06633,121,322,,21,,,,,[SAT-AIS],7,TnprMk5USXlOemsyTlRJeU56azJOUT09LXJ2WnBORGpDT0NNZUdGRUgxNHg1Rmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.29,68.125,90,55,,20,,,,,[SAT-AIS],7,TnpjMk5URXlOemMyTlRFeU56YzJOUT09LWFKWWtJMm83bEF0NGxIMEIvaXI5WGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.001262,116.71715,106,347,350,1,CN CFD,LR,325,0,MOUNT BROAD PEAK,7,4025346,57,277,32,250379,8,,,
-33.497032,27.308264,217,229,228,0,SGSIN-FRDKK,MT,366,0,CMA CGM SYMI,7,1084691,51,110,29,154700,11,,,
-32.26305,33.603516,190,71,,960,NLROT>MYTPP,DK,399,,METTE MAERSK,7,3369100,59,146,30,214733,11,,,
-30.473167,38.713417,172,65,,18,,,,,[SAT-AIS],7,TXpZeU5USXdNell5TlRJd016WXlOUT09LXMzZUd1aDNiMm9jZktyNUVhY1F3UEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-23.692682,52.776402,105,65,65,14,BRSPB=>SGSIN,HK,299,-2,CHINA TRIUMPH,7,685443,50,259,22,203028,6,,,
-33.362988,12.880903,182,281,279,1,BRRIO,PT,299,2,MSC LILY,7,464355,48,226,30,109541,11,,,
-37.52195,150.16479,172,16,17,0,AU BNE,HK,280,0,OOCL ITALY,7,733018,40,210,14,66940,11,,,
-17.917925,11.418193,131,157,154,1,MUPLU,LR,260,-1,MSC CAMEROON,7,9442046,46,79,28,101456,11,,,
-43.535717,146.90422,0,0,,2,CLASS B,AU,16,,SOUTHERN EXPLORER,9,6909390,6,8,3,,,,,
2.576905,101.72321,0,88,101,3,DICKSON,CN,229,,DE XIN HE XIE,7,689649,32,197,18,79401,6,,,
-20.685299,54.26202,88,285,,372,FISH,RE,16,,CAP SUD,2,6563740,5,8,2,,,,,
-20.473333,53.403332,80,282,,20,,,,,[SAT-AIS],2,TnpFNE1UQXlOekU0TVRBeU56RTRNUT09LWYrdGNyTnV1dUNuOVRXUmdzdHRUcXc9PQ==,,,,,,2,Fishing,Engaged in Fishing
-12.435601,13.302658,80,200,,1,,AO,56,,CAMPELO 2,2,292100,9,57,5,583,43,,,
-33.995174,27.650911,58,90,75,17,CHKMN,LR,288,0,GINGO,7,371722,44,255,23,169159,6,,,
-37.072636,149.90762,0,,58,2,,AU,32,0,WALAN,3,694476,10,8,4,460,54,,,
-22.506666,55.553333,20,14,,50,,RE,15,,LAKSMI,2,763146,4,7,2,,,,,
-22.506666,55.549999,20,104,,22,,,,,[SAT-AIS],2,TlRNM01EUTBOVE0zTURRME5UTTNNQT09LVFOcGdRYVprV0VFanprL3ZZNFJHYmc9PQ==,,,,,,2,Fishing,Engaged in Fishing
-30.563618,40.638836,111,247,,33,ES ALG,SE,149,,FURE VEN,8,9630449,23,119,15,17945,88,,,
-30.579147,40.591652,110,250,,18,,,,,[SAT-AIS],8,TlRVeE5EUTNOVFV4TkRRM05UVXhOQT09LVFHSzRoUnI5d0JFZmZkOHEzd1hDclE9PQ==,,,,,,8,Tanker,Underway using Engine
-25.014999,34.651669,80,63,,20,,,,,[SAT-AIS],7,TnpJeE9EVTBOekl4T0RVME56SXhPQT09LWZYVEhvUTBwcThXeTRqcEJKU0JuZlE9PQ==,,,,,,7,Cargo Vessel,Moored
-24.793852,52.313583,118,254,,528,HK HKG>>BR SSZ,HK,225,,GREAT VICTORY,7,3546157,32,191,20,79932,6,,,
-25.206671,50.568298,115,256,,19,,,,,[SAT-AIS],7,TVRRM01ETXpNVFEzTURNek1UUTNNQT09LUxEK1R6OVpIOWFIeklmcSsyUEltb2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.61528,18.668989,212,115,117,0,SINGAPORE,LR,399,0,MSC GEMMA,7,7738183,61,132,18,233000,11,,,
-33.811687,30.602247,86,92,,49,CNTAO,LR,327,,ORE SAO LUIS,7,755606,55,282,32,297076,8,,,
-33.814499,30.691883,86,90,,18,,,,,[SAT-AIS],7,T0RFeU5ETXpPREV5TkRNek9ERXlOQT09LTN5WURldFNxd1ovekg3NmY0SktOTEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.1121335,65.135857,182,252,253,1,PTSIE,LR,366,2,MSC FAITH,7,5925009,48,113,14,149831,11,,,
-12.81395,42.390049,75,206,,21,,,,,[SAT-AIS],7,TlRNME1qazJOVE0wTWprMk5UTTBNZz09LUdYNFZIYVE4VVdkU2NJa0o5ZjdXL1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.081224,150.27603,79,1,12,4,JP SKD,LR,228,0,NISEA,7,3847454,32,200,20,82235,6,,,
-25.939257,46.501575,121,257,259,1006,MAPTM,LR,335,1,KOI,7,415227,42,253,25,102518,11,,,
-26.705,43.013332,110,257,,21,,,,,[SAT-AIS],7,TXpRNU56azFNelE1TnprMU16UTVOdz09LXgwWm1pK3Y5dUZnbE5sUk16SDVDZXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.139786,119.80331,115,24,24,1,KRKPO,PA,300,0,SM PUMA,7,4427436,50,254,23,206752,6,,,
-9.094408,43.706032,93,41,,21,,,,,[SAT-AIS],7,T0RZNU1UVTVPRFk1TVRVNU9EWTVNUT09LThMRi9nTUJMZkF5NmxHSTNHcmJselE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-19.395065,153.41946,11,347,68,287,AU NTL,PA,228,0,KAIYO,7,665393,36,198,11,86062,6,,,
-19.2925,153.42018,17,356,,20,,,,,[SAT-AIS],7,TWpFME9EZ3lNakUwT0RneU1qRTBPQT09LVN3MmlObGl6WmxrU1poYXh1VGFtYnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.156082,34.36359,120,65,,1151,SGSIN,SG,228,,YAESU,7,7866020,32,201,21,82629,6,,,
-30.988333,38.081665,100,68,,21,,,,,[SAT-AIS],7,TWpNME1Ua3dNak0wTVRrd01qTTBNUT09LWRpLzBzbnlRdXZ5NmZLdGYxeG1jL0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.825,152.16667,110,353,,24,,,,,[SAT-AIS],7,TmpJeU16STVOakl5TXpJNU5qSXlNdz09LWwvTVhodEI3eXdNd0lJM3JqaFlEQ1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.91798836,104.0827,0,82,,2,JAMBI,ID,271,,SHIP 115,8,383642,46,230,19,126646,197,,,
-20.354849,158.25816,16,196,,19,,,,,[SAT-AIS],2,T0RJeE16RTBPREl4TXpFME9ESXhNdz09LVRIMUNTL0ZWTjNVTzZYWjR4RkZDREE9PQ==,,,,,,2,Fishing,Default
-21.569344,157.68747,32,347,,20,,,,,[SAT-AIS],2,T0RJNE5ESXpPREk0TkRJek9ESTROQT09LWNlaWNvSG1MR2VJcjB5K3lBUzAxeEE9PQ==,,,,,,2,Fishing,Underway using Engine
2.1049867,127.25715,111,17,17,976,KRKAN,MH,292,0,ANNA,7,4033636,45,251,27,180922,6,,,
5.1083331,128.28999,120,0,,21,,,,,[SAT-AIS],7,T0RNeE16QTFPRE14TXpBMU9ETXhNdz09LVJSekxPWXRvTExNNlYrNDFtQzlpRWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-40.942539,144.2433,75,21,,16,CLASS B,AU,21,,TULLABERGA,2,7691725,7,15,3,,,,,
-3.46,81.776665,150,50,,21,,,,,[SAT-AIS],7,TlRjd01EQXdOVGN3TURBd05UY3dNQT09LXBwU3ZCc2F6T0dMdnhLeHZKQjI5akE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.0382051,-3.6582618,116,139,,21,,,,,[SAT-AIS],8,TVRFek9EazVNVEV6T0RrNU1URXpPQT09LXc2ejQ1Nll5NDU4WXp2bUtCeitKVEE9PQ==,,,,,,8,Tanker,Underway using Engine
-21.046398,71.827621,167,249,,19,,,,,[SAT-AIS],7,T1RVeE9UTTVPVFV4T1RNNU9UVXhPUT09LTVHaXczY01XeUx6ajRUN0FRQ2ZQaEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.2598548,152.26489,1,215,,19,,,,,[SAT-AIS],8,TWpZeE5qSXdNall4TmpJd01qWXhOZz09LUFscjhWY3hwTmp6bFRVdTBUWFoyc0E9PQ==,,,,,,8,Tanker,Underway using Engine
-8.5723515,125.47801,1,30,28,3,TIBAR PORT,VC,30,0,VB LIKURAI,3,6912114,10,12,6,500,54,,,
-17.877712,2.377588,153,142,,540,ES LPA>QA RLF,MH,315,,TEMBEK,8,712283,50,262,15,106898,18,,,
-19.572586,3.7481799,148,142,,19,,,,,[SAT-AIS],8,TkRFME5EQTROREUwTkRBNE5ERTBOQT09LS8wNktLMFZmTmdRdXdxSitlTyt2Wnc9PQ==,,,,,,8,Tanker,Underway using Engine
-34.49556,26.607668,50,77,66,3,PORT LOUIS,PA,291,0,CAPE VALENCIA,7,465128,45,253,29,181434,6,,,
-19.667387,12.61776,96,330,,6,MATADI,GW,67,,SOLANJO,7,417105,13,0,0,1450,156,,,
-21.100138,38.817036,153,211,,431,GIBRALTAR,MH,315,,AL KHARAITIYAT,8,3967859,50,250,35,107153,18,,,
-22.541321,37.749817,143,216,,18,,,,,[SAT-AIS],8,T1RNd05EQTBPVE13TkRBME9UTXdOQT09LU9qL1FoNXhycmJJVU9DU3ArWVNiSFE9PQ==,,,,,,8,Tanker,Underway using Engine
-2.4538701,122.75649,88,354,,345,ID-TKG,ID,123,,MERATUS LARANTUKA,7,5483887,22,118,14,8464,11,,,
-1.6816666,122.69334,80,354,,21,,,,,[SAT-AIS],7,TkRJNU5EZzBOREk1TkRnME5ESTVOQT09LTEwNVVEdHpwYXNJWTlPRm13YmZ4cnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-19.936541,5.4155068,96,142,,87,SG SIN,MH,199,,CP NANJING,7,4167762,32,169,12,63526,6,,,
-20.078634,5.5298533,101,143,,24,,,,,[SAT-AIS],7,TWpZMk5EazRNalkyTkRrNE1qWTJOQT09LUdxZlJpWmluVENLKzM5WkRCQjFzcHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.99689,71.758194,120,234,229,698,GNKMR,PA,291,0,CAPE WISTERIA,7,9584373,45,251,29,182028,241,,,
-13.34611,69.971458,120,232,,19,,,,,[SAT-AIS],7,TnpZMU1qZzROelkxTWpnNE56WTFNZz09LVBDcDJ2VEw3UGN4aWVxZWNHYmlwS2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.9999999E-2,78.876663,170,67,,21,,,,,[SAT-AIS],7,TXpVek5qRTJNelV6TmpFMk16VXpOZz09LWN0TmFWQmdrT3lPYUgzaWkvd2VaTlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.8961,106.57645,133,228,228,1,MLY,PA,333,0,MADESTAR,8,213174,60,276,35,319180,17,,,
6.8360333,122.0576,111,245,,1141,JOLO,PH,49,,MARIA ERLINDA 424 F9,6,4729340,13,0,0,182,116,,,
6.0549998,120.99834,0,0,,24,,,,,[SAT-AIS],6,TlRBNE5EYzFOVEE0TkRjMU5UQTROQT09LW5MTW90em1pTTFKeVY5R3Ixazh1Y0E9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-33.199394,94.870239,59,354,,19,,,,,[SAT-AIS],2,T1RNd05qUTNPVE13TmpRM09UTXdOZz09LVRKZW1rTWNkZjN6QmZQMk9jNTdVUlE9PQ==,,,,,,2,Fishing,Unknown
-18.708611,173.62912,65,262,,0,CLASS B,US,15,,SCOUT,9,6016403,8,10,1,,,,,
4.2091999,73.461349,0,60,268,3,MALE,PA,224,0,EAST ACE,7,5686661,32,189,17,75228,6,,,
1.5819833,73.671738,128,243,244,0,INTUT>>DECUX,LR,228,0,PEAK HAKU,7,6466561,32,203,22,82514,6,,,
-27.249496,47.951706,111,258,,18,,,,,[SAT-AIS],7,TnpNMU56SXdOek0xTnpJd056TTFOdz09LUZXQXdESVk4UGgzbjFlbkZuY1JNYUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.0599632,101.86868,156,245,,1433,H0UST0N,MH,227,,KAEDE,8,7453579,36,192,11,58272,19,,,
-10.371667,96.120003,150,248,,21,,,,,[SAT-AIS],8,TnpjeU56VTBOemN5TnpVME56Y3lOdz09LTVxVUgvMzNzSko4WEV6ajVSaVA5N1E9PQ==,,,,,,8,Tanker,Underway using Engine
-0.12348834,-7.7208052,98,118,,19,,,,,[SAT-AIS],8,TmpBd016UTFOakF3TXpRMU5qQXdNdz09LXEwVnB0VGtVWUtScU5SZ2tzd1dwYmc9PQ==,,,,,,8,Tanker,Underway using Engine
-4.1666665,106.27834,30,,,21,,,,,[SAT-AIS],3,TkRFME9UZzROREUwT1RnNE5ERTBPUT09LUR0WW5sUHhvcFovSzY0OVlCWkJDNnc9PQ==,,,,,,3,Tugs & Special Craft,Default
-5.6400452,109.96968,111,87,88,1,WEDA,LR,199,0,AL JIMI,7,5130138,32,170,9,63496,6,,,
4.0216665,117.03667,0,348,,21,,,,,[SAT-AIS],3,T1RreE9EYzBPVGt4T0RjME9Ua3hPQT09LTNhMDJRa1UwaHBCM2lJQkE2ZlFlL1E9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-15.429453,128.10881,1,0,,19,,,,,[SAT-AIS],3,T0RnMk56YzJPRGcyTnpjMk9EZzJOdz09LXhNbmJPdm5kditmc2ZFNXlOL0hIdnc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-23.1033,151.64474,,,,6,,AU,2,0,DOUGLAS SHOAL,1,853269,2,1,1,,,,,
-9.8433332,96.601669,130,248,,21,,,,,[SAT-AIS],8,TXpFeE56ZzVNekV4TnpnNU16RXhOdz09LW05Q1dKNWk1Lzl6Zkkza0JKVGdDWlE9PQ==,,,,,,8,Tanker,Underway using Engine
-18.764738,161.43918,32,116,,21,,,,,[SAT-AIS],2,TmpJd056SXdOakl3TnpJd05qSXdOdz09LVlNZlRTVW5tdlRBaEVHVkZkS0lGQ1E9PQ==,,,,,,2,Fishing,Underway using Engine
-32.111153,32.670284,128,64,,3,INCOK,PA,330,,SAIQ,8,417211,60,278,38,299999,17,,,
-14.226087,45.151886,106,48,42,0,SG SIN,MT,229,0,ATENI,7,3115,36,196,17,87264,6,,,
-28.041452,14.72995,118,337,335,173,GHTEM,BB,199,0,TYMFI,7,6635867,32,170,9,63629,6,,,
-27.579676,14.50836,115,335,,18,,,,,[SAT-AIS],7,TnpBd01UY3hOekF3TVRjeE56QXdNUT09LVlvWUJVdW1nUXhmQVNGYWh4WC9QVlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.5416665,120.405,0,,,21,,,,,[SAT-AIS],6,TWpNeE5qYzBNak14TmpjME1qTXhOZz09LU5OekNOdzBLVFR5eXdzZDFyb2ZMTlE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-32.702579,29.607027,106,46,,384,AE JEA,MH,228,,BASS,7,6375765,34,194,12,82383,105,,,
-31.993334,30.533333,100,48,,19,,,,,[SAT-AIS],7,TVRJd01UY3pNVEl3TVRjek1USXdNUT09LVBLUXJZMXpZK21odElSZlBxSDRYMVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.8866668,107.54833,0,0,,21,,,,,[SAT-AIS],8,TVRBM01qZzRNVEEzTWpnNE1UQTNNZz09LXVtL1IwMmx5eE14dm9selh6aE94eWc9PQ==,,,,,,8,Tanker,Default
8.8983335,132.00999,110,317,,21,,,,,[SAT-AIS],7,TXpNME1qZzRNek0wTWpnNE16TTBNZz09LUxlSWwvMWhSVisvN2JQS1l0cGd6Rnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
11.300997,92.783226,111,178,,1021,SVP,IN,84,,KALIGHAT,6,655465,14,85,0,719,23,,,
9.2399998,92.775002,0,238,,21,,,,,[SAT-AIS],6,TmpreE56a3dOamt4Tnprd05qa3hOdz09LU0rZExqdThtZTk3NnJSMzhOcW5nMnc9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-6.5799999,131.45334,80,318,,21,,,,,[SAT-AIS],7,TkRnMk16azRORGcyTXprNE5EZzJNdz09LVlzYjJSZzRBZVVwR1BKa1ZJb1dIUHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.79734,33.163746,106,249,,20,,,,,[SAT-AIS],7,TkRNeU5UTTVORE15TlRNNU5ETXlOUT09LTkvbnd4UnRNNEpnWWRjNFAxM1FqK0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.539852,44.627953,120,243,243,1,NACALA,LR,228,0,BRAVEHEART I,7,412491,32,203,10,82471,6,,,
8.1396503,126.73927,172,359,3,509,JP NAH,PA,145,0,VEGA,7,420576,22,114,6,10947,21,,,
10.508333,126.84834,170,1,,18,,,,,[SAT-AIS],7,TVRNM01qSXhNVE0zTWpJeE1UTTNNZz09LTJzMVlCeEVkNTF6U1ZoUUFoaUFrTFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.9783332,120.22667,0,58,,24,,,,,[SAT-AIS],8,TVRVd01EUXpNVFV3TURRek1UVXdNQT09LUxBOHVCRzhQUStVZk0zaEl2YjN2SWc9PQ==,,,,,,8,Tanker,Underway by Sail
-12.509395,130.89371,0,186,30,3,DARWIN,AU,26,0,PACIFIC TITAN,3,4826401,9,10,6,135,54,,,
-64.615204,111.03609,3,276,,18,,,,,[SAT-AIS],3,T1RJeU9EazBPVEl5T0RrME9USXlPQT09LXR3V1lsMFpJaFRmWG9oYnpYVFBsSnc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-19.593777,62.267532,103,54,,641,SG SIN,MH,199,,ORION,7,2516961,32,170,13,63473,6,,,
-18.578333,63.830002,90,52,,21,,,,,[SAT-AIS],7,TXpjd01qVXhNemN3TWpVeE16Y3dNZz09LXQzVDNuWUdiTlFZL3l6bURmQzRZVVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.7965879,141.7558,118,336,,1207,JPTRG,MH,234,,RAGNAR,7,460814,38,201,14,95750,6,,,
10.244685,140.17342,116,339,,24,,,,,[SAT-AIS],7,TXpJNE56RXlNekk0TnpFeU16STROdz09LU1sVUxDY1ArUWVhMU9pa2FVcnludnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.6788516,113.62518,81,71,68,67,ID M.JAWA,ID,189,0,FEIZA,7,459373,32,168,20,58760,6,,,
-7.6116667,113.765,120,62,,18,,,,,[SAT-AIS],7,TWpRMU1URTRNalExTVRFNE1qUTFNUT09LXd5cFNNVCs1aXB2Q0MxeXdUNTI5b0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.6565647,99.464882,0,324,124,0,TH URT,TV,182,0,VENUS,8,372925,32,150,14,45964,16,,,
-21.450045,35.543697,39,85,,19,,,,,[SAT-AIS],2,TXpVeE5qUXhNelV4TmpReE16VXhOZz09LTFMdjFvcGV3cGMydldqNnd3djJab0E9PQ==,,,,,,2,Fishing,Engaged in Fishing
-20.123892,153.77412,111,354,358,571,HKG CHN,SG,227,-1,XING FU HAI,7,7366594,36,194,22,85038,6,,,
-18.472569,153.43845,110,352,,19,,,,,[SAT-AIS],7,T1RNME5qVXlPVE0wTmpVeU9UTTBOZz09LURLRDBaSkNJeDF0YVRvU1o1M3hNYnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.559807,55.602322,118,253,255,1,BR SSZ,LR,225,0,MARIA S,7,755791,32,183,14,75124,6,,,
-40.904232,149.2153,126,195,196,1,TW SUO >> AU HBA,PA,183,-4,NORSE MOBILE,7,7180098,30,154,10,40020,6,,,
-5.217135,82.975647,167,225,,770,GHTEM,KR,199,,GLOVIS STELLA,7,3855814,35,18,19,19638,122,,,
-7.7411265,80.403656,166,226,,19,,,,,[SAT-AIS],7,T0RrME1UZzBPRGswTVRnME9EazBNUT09LWV4MFAxb2FWSFUrbWRsK1l4VG92dUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.5797987,-5.2517815,180,327,326,1269,MYTPP>NLROT,DK,399,,MILAN MAERSK,7,5113574,58,116,29,210019,11,,,
-3.3533332,-8.9383335,190,326,,22,,,,,[SAT-AIS],7,TlRFNU1qUTROVEU1TWpRNE5URTVNZz09LXFuZm1xY0p6YmMzT0kxRWNSTWQ0b1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.784197,67.646912,118,249,,19,,,,,[SAT-AIS],8,T0RJek5qTTRPREl6TmpNNE9ESXpOZz09LWZ0TWt6UUlkUzl3Q01ORWczUXA1cGc9PQ==,,,,,,8,Tanker,Underway using Engine
-29.58674,43.750465,101,250,,24,,,,,[SAT-AIS],7,T1RFeE9USTNPVEV4T1RJM09URXhPUT09LU1ZWkhHVTZNNm43Z05wY3JyWGVZN2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.252552,114.91859,0,292,279,774,KANGEAN ENERGY INA,ID,246,,BW JOKO TOLE,8,989040,42,218,24,50071,56,,,
-7.2516665,114.91833,0,244,,24,,,,,[SAT-AIS],8,TWpnNE9EUTFNamc0T0RRMU1qZzRPQT09LWtGT2dJS2RmRUwzbVhtdEY4czhGT0E9PQ==,,,,,,8,Tanker,Moored
-25.733482,52.141708,143,70,,19,,,,,[SAT-AIS],8,TXpReU9EZzJNelF5T0RnMk16UXlPQT09LUx5Z0ozS1lBLzZ6YlZLWlpiZk1WbWc9PQ==,,,,,,8,Tanker,Underway using Engine
-28.003237,44.342514,162,64,,19,,,,,[SAT-AIS],7,T1RZMU5qa3dPVFkxTmprd09UWTFOZz09LTJxOEtITHRiV2FxbG5qVlR0YmFIakE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-10.038148,52.608109,156,66,69,786,CNYTN,LR,299,0,MSC ANCHORAGE,7,755686,48,225,15,112516,11,,,
-8.9076986,55.851669,162,72,,19,,,,,[SAT-AIS],7,TVRVME9EUXlNVFUwT0RReU1UVTBPQT09LVdNd2JsR3lqcGh5eGcxWTR0alFJRkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.624847,10.230062,128,180,,19,ZHAN JIANG,SG,332,,XIN LONG YANG,8,4839917,60,277,34,308375,71,,,
-32.439266,17.96711,55,279,283,0,CN BEI,LR,299,0,SHAGANG HAILI,7,755392,50,259,29,207725,6,,,
-24.36232,54.599293,116,56,59,0,SINGAPORE,PA,228,-2,ARGO WIND,7,4664249,32,203,22,81761,6,,,
-33.963417,28.661066,86,63,,360,SGSIN,LR,289,,CAPE BOSS,7,726512,45,249,25,175882,6,,,
-33.648998,29.533382,69,69,,19,,,,,[SAT-AIS],7,TVRZeU1ERXpNVFl5TURFek1UWXlNQT09LTk2ZTRydlEwbEhWaXptVmFvSHdzbGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-23.294098,7.1855698,96,140,,351,SG SIN,MH,292,,NEW YORK,7,713014,45,253,29,177773,6,,,
-23.999788,7.8520184,101,138,,19,,,,,[SAT-AIS],7,T0Rnek9EWTFPRGd6T0RZMU9EZ3pPQT09LU1WbFJnOER0WWlkTDJXTDNBdWxzQ0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.426201,18.349295,187,318,320,1,ASHDOD,LR,399,4,MSC IRINA,7,7507138,61,116,37,281456,11,,,
-29.964649,114.00066,121,149,153,312,AU FRE,PA,180,0,TRANS LEADER,7,463602,30,20,22,15154,122,,,
-30.774517,114.52079,108,149,,19,,,,,[SAT-AIS],7,TnpRM01EazFOelEzTURrMU56UTNNQT09LVJ0dlJSVzVtRWhKTW8yZTlWOElHTHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.63333333,-9.0533333,100,144,,21,,,,,[SAT-AIS],7,TmpnNE5EUTROamc0TkRRNE5qZzROQT09LUlpai9mMDhxWFlMU0JXeDVUcmx3SEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.503757,119.28568,98,15,,130,CNBYQ,LR,299,,MOUNT API,7,7626428,50,257,30,210000,6,,,
0.78746164,119.35992,98,12,,24,,,,,[SAT-AIS],7,TWpVNE5UUXdNalU0TlRRd01qVTROUT09LUZ1WVR6L1ZLQlFoRVVWWWROaWZjdkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.3683333,104.91,0,313,,24,,,,,[SAT-AIS],3,TWpnM01USXlNamczTVRJeU1qZzNNUT09LTZHVmVMd0tGOUs0TEwwOGVJRXdpWVE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-11.130275,-2.0841734,175,144,,19,,,,,[SAT-AIS],7,T1Rrd05UZzVPVGt3TlRnNU9Ua3dOUT09LTZrTWlPT3JHbTFvS3FodXZFeVF4SHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-37.801418,32.879951,98,92,,19,,,,,[SAT-AIS],7,TlRBME5qZzBOVEEwTmpnME5UQTBOZz09LUlpeEJ6Y1BJamJUTkFuMGx5LzZEQ2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.511427,34.165901,197,33,,791,OMSLL,LR,368,,HOUSTON EXPRESS,7,728849,51,142,20,152343,11,,,
-23.219454,36.640072,191,34,,21,,,,,[SAT-AIS],7,TlRnM05UQXhOVGczTlRBeE5UZzNOUT09LWpBVXRzMDJKSU9CMlV2Z2FKTlZXWHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.106667,6.8383331,110,140,,21,,,,,[SAT-AIS],7,TVRBMk1USXhNVEEyTVRJeE1UQTJNUT09LXNuVTZiTWZIM0dQblNWTHByWThLaEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
