LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-8.0457382,130.94684,108,271,,450,SMLKI,ID,99,,KM SIRIMAU,6,703118,18,18,13,1400,23,,,
-8.0915413,129.55667,108,271,,9,,,,,[SAT-AIS],6,TXprME9EZzBNemswT0RnME16azBPQT09LVNnU3UwYUdhMmtQcGV3NTJMRXdZM2c9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-22.080576,13.788247,81,124,121,14,GROUNDING TRAPS,NA,54,0,ROYAL CRAB,2,351515,9,25,10,388,37,,,
-22.086542,13.79835,81,124,,9,,,,,[SAT-AIS],2,TlRjd016VXlOVGN3TXpVeU5UY3dNdz09LVlzZklySEpUUXFaTkYxNE9BZXQ1VUE9PQ==,,,,,,2,Fishing,Underway using Engine
-4.7950001,103.22833,40,288,,9,,,,,[SAT-AIS],8,TlRZeE1UTTBOVFl4TVRNME5UWXhNUT09LXBoRVdGelBqZ3ozSVZ0RnBsdk5RZmc9PQ==,,,,,,8,Tanker,Underway using Engine
-34.490028,23.512245,180,91,92,4,SGSIN,MT,300,0,CMA CGM SHANGHAI,7,151667,42,226,21,93558,11,,,
-35.465557,15.204442,108,87,,209,SGSIN,LR,299,,TRUE NORTH,7,4176457,50,258,33,209325,6,,,
-35.428726,15.949655,108,85,,9,,,,,[SAT-AIS],7,TlRVek5EZzVOVFV6TkRnNU5UVXpOQT09LTBWbG5zZFV5VUdxK0NVTjJrVlZsMUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.475,-3.9033334,110,287,,9,,,,,[SAT-AIS],7,TWpBek5UVTBNakF6TlRVME1qQXpOUT09LTJsN2FUc3NCTk1ZMWFsSTR2bWp2bHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.84,42.174999,130,178,,9,,,,,[SAT-AIS],7,Tnpjek5URXlOemN6TlRFeU56Y3pOUT09LU91NEJDQTBjb0I5V2laSW5VdTJwVFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.9014583,-4.3700914,106,146,144,3,GN BRP > SG SIN,SG,299,,CSK ZEPHYR,7,5770001,50,263,20,207800,6,,,
-33.962219,2.2782531,125,275,,498,ARBUE,SG,228,,STARLING,8,4075395,32,198,14,74033,17,,,
-33.896667,0.33166668,110,274,,9,,,,,[SAT-AIS],8,T1RFek9USXhPVEV6T1RJeE9URXpPUT09LUY4T1dQL29nd1RuMzJ0azVFdjlPVUE9PQ==,,,,,,8,Tanker,Underway using Engine
-28.041666,62.476665,90,71,,9,,,,,[SAT-AIS],7,T0RJNE5qa3lPREk0TmpreU9ESTROZz09LWVnNEZ1ZTBNN0IrVVpGekdlcG5TSlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-19.543266,37.770851,81,36,31,124,DAR ES SALAAM,KR,126,0,DDS MARINA,7,674391,21,104,16,15000,9,,,
-19.387583,37.934601,80,45,,9,,,,,[SAT-AIS],7,TnpBeU1ETTNOekF5TURNM056QXlNQT09LW9CaE1hVnFmQ01DS1BnWFlWVXNoQUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.56271,-6.3346229,140,110,,9,PUNTA EUROPA,DK,228,,TORM EVELYN,8,755424,32,190,8,74606,17,,,
-25.657663,166.32327,110,330,334,16,CN LSN,PA,183,-3,OCEAN CONDUCTOR,7,8475036,30,154,10,40050,6,,,
-25.638334,166.31,100,329,,9,,,,,[SAT-AIS],7,TnpBME5qUTBOekEwTmpRME56QTBOZz09LTZ5Nmh3aGpmb0doZWMwREkwUGRqbHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-10.903585,7.318758,118,335,,835,TG LFW,LR,199,,CENTURY ZHENGZHOU,7,8887166,32,170,10,63743,6,,,
-8.402173,6.2424302,116,336,,9,,,,,[SAT-AIS],7,TnpFeU1USTJOekV5TVRJMk56RXlNUT09LXN6VERWTE5FUkhYS1RLeWtkUHRkclE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.832027,172.46255,123,138,,9,,,,,[SAT-AIS],7,T0RFME9USTJPREUwT1RJMk9ERTBPUT09LVlUQXdDZ2w0c2tIamY1eUJCajYrcFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.7705734,53.703781,143,212,,9,,,,,[SAT-AIS],7,T0RZNE1qUXpPRFk0TWpRek9EWTRNZz09LUZZNDN2UGNaNW5YWWp2ZGVHREdXRHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.953127,165.97467,125,286,,237,NZ LYT>AU GLT,LR,199,,ZY YULONG,7,9488095,32,168,22,64719,241,,,
-28.738462,165.34578,120,294,,9,,,,,[SAT-AIS],7,TWpNM056STFNak0zTnpJMU1qTTNOdz09LWlRcWppZ3d6NEZKQ3Z3ZHJ6VzdIcXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.4716048,84.123123,148,90,88,3,QALHAT/SENBOKU,PA,285,0,IBRA LNG,8,421342,43,225,20,81057,18,,,
-23.683125,54.0947,115,57,62,3,SGSIN,MH,243,2,SEA VOYAGER,8,712716,42,212,24,107506,17,,,
-26.624828,-1.8878567,171,300,,9,,,,,[SAT-AIS],8,TlRjME5ERTBOVGMwTkRFME5UYzBOQT09LVE5bGM0WkVOYi8wSlhINFgwakk1Y2c9PQ==,,,,,,8,Tanker,Underway using Engine
-4.2316666,153.36166,100,333,,9,,,,,[SAT-AIS],7,TkRJek9EYzROREl6T0RjNE5ESXpPQT09LUlzaUZIWkduV2U3Yjk0aXlQV2cwM0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.320553,-7.3836565,162,123,123,30,ZAPLZ,PA,172,-2,FILOTIMO,7,5818781,28,151,23,23484,11,,,
-22.373917,-7.2977982,163,124,,9,,,,,[SAT-AIS],7,TVRrd05qQXpNVGt3TmpBek1Ua3dOZz09LUpQOWNhOEIxSCtDU0xoUU4yTXlCekE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.9781981,81.655579,110,238,,1008,NACALA,IN,229,,VISHVA UDAY,7,654733,32,198,11,82000,6,,,
3.5616667,78.743332,110,240,,9,,,,,[SAT-AIS],7,TkRBMU1qVXdOREExTWpVd05EQTFNZz09LWJzRmo4aC9yWUl0QXBEc1dRZUJXckE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.667298,93.597099,105,302,,3,BR SSA,HK,225,0,OCEAN LEGEND,7,6125861,32,200,21,78208,6,,,
-16.690983,3.8451667,103,141,140,499,SALDANHA BAY,JP,327,0,SHINWA MARU,7,665655,55,286,21,297541,8,,,
-17.822451,4.7452664,105,142,,9,,,,,[SAT-AIS],7,Tnpnek5UWXdOemd6TlRZd056Z3pOUT09LVhlT3ZOQXRmbjROYStwcTQ2akRteUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.1012017,127.8004,0,141,19,9,HALMAHERA,ID,83,0,ROYAL REY 350,8,7672872,16,48,8,3770,71,,,
-4.9785399,-9.4686031,103,152,,9,,,,,[SAT-AIS],7,TWpVek5EYzBNalV6TkRjME1qVXpOQT09LW5pY0tjVkNteFh4WE4yY2ZTVXBGZmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.201807,108.78275,115,43,42,3,CN RZH,MH,327,0,CAPE APOLLO,7,463164,52,280,32,230000,8,,,
-5.2975402,112.31196,126,111,109,9,AUPHE,SG,299,0,STELLA TESS,7,5855010,49,255,19,199997,6,,,
-11.181666,51.536667,80,261,,9,,,,,[SAT-AIS],8,TVRRNE5UVTJNVFE0TlRVMk1UUTROUT09LUFLT0hmS3BoT2RCTmhYOVhWU3Q1QlE9PQ==,,,,,,8,Tanker,Underway using Engine
-17.418081,40.248425,86,26,,642,AE FJR,PA,228,,ARTUNIS,7,461910,32,202,18,83007,6,,,
-15.99,40.84,90,13,,9,,,,,[SAT-AIS],7,TmpRek5USXlOalF6TlRJeU5qUXpOUT09LXBPRGdsZW1HdTR3eVk1OXMzWHIwbEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.626066,33.093449,141,219,213,93,RICHARDS BAY S.A,LR,190,0,SETY,7,4709485,32,161,12,55753,6,,,
-28.809984,32.786068,156,231,,9,,,,,[SAT-AIS],7,TWprd016QTJNamt3TXpBMk1qa3dNdz09LTQvREhGQ2xnRHhsZ1lIOUdJZEpjb2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.7258501,-4.5671,108,52,,9,,,,,[SAT-AIS],7,T1RBNE56QTRPVEE0TnpBNE9UQTROdz09LW96eUZaVlhrOVBWN1RkUnMzeUtWNHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.611053,14.258605,103,142,,9,,,,,[SAT-AIS],7,TlRZNU9EUTNOVFk1T0RRM05UWTVPQT09LXUxVzM3ZGpVSUZVM1BSSHZZYi9UOWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.147593,114.37824,123,154,156,178,AU BUY,MH,199,0,CYMONA EAGLE,7,8878972,32,171,21,64711,6,,,
-31.628347,114.62832,103,156,,9,,,,,[SAT-AIS],7,TmpZeE5UTXdOall4TlRNd05qWXhOUT09LTY0VjIzRkM4eFJaU2o2UHpaU0I4MVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.874279,85.561104,111,70,,9,,,,,[SAT-AIS],8,TWpFeE56SXhNakV4TnpJeE1qRXhOdz09LUZJNWVxOG9acW1tRDlCZlVEV3pRYkE9PQ==,,,,,,8,Tanker,Underway using Engine
-7.9207935,-4.4994731,195,144,144,3,NLRTM>LKCMB,TW,399,,EVER ART,7,7079594,62,132,17,241960,11,,,
-15.683587,8.827527,168,340,341,1099,TGLFW,SG,228,0,KOTA SALAM,7,1037217,37,179,7,51739,11,,,
-10.87315,6.9471536,170,340,,9,,,,,[SAT-AIS],7,TmpRd056TTROalF3TnpNNE5qUXdOdz09LW5XaDh6SjdYMU4wRHhCeFBIcGRrcGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.26981,118.70071,120,212,214,3,DAM AU,LR,299,1,FORTIS AUSTRALIS,7,5810070,47,257,27,187404,6,,,
-19.170938,174.51198,75,207,,9,,,,,[SAT-AIS],9,T0RJd09UVTRPREl3T1RVNE9ESXdPUT09LTU4d3BxUWViaW81UU41NDdNWW9sTkE9PQ==,,,,,,9,Pleasure Craft,Unknown
-8.5009584,179.18793,0,146,,9,,,,,[SAT-AIS],6,T1RNeU56YzRPVE15TnpjNE9UTXlOdz09LXA1NjZPNE4rZlQ0T0ZNeGQ5WXAwYmc9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-22.850834,14.509167,0,208,337,3,WALVIS BAY,PA,228,-1,WEST GEMINI,3,415668,42,35,20,61122,36,,,
-1.9007933,8.4452581,93,167,168,66,GA OWE,MH,189,0,AUSONE,7,713730,32,167,16,56812,6,,,
-2.0466666,8.4716663,90,168,,9,,,,,[SAT-AIS],7,T1RJM05qSTBPVEkzTmpJME9USTNOZz09LW9qeVF4U0FaWkF0YWMwKzRxOFpyNGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.1343937,150.38881,128,150,,9,,,,,[SAT-AIS],7,TXpnd09EZzJNemd3T0RnMk16Z3dPQT09LXhyK01rUGpVWmVwTWptdng2dmJlMWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.833273,10.130881,78,144,144,6,YAN TAI,SG,299,2,PSU FIRST,7,4113219,49,257,20,210000,6,,,
-5.4028516,49.879173,166,31,,9,,,,,[SAT-AIS],7,TXpJeU5UWXhNekl5TlRZeE16SXlOUT09LVBNcFhOTGlaZkZhRDBWaFRMcDJoa0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-46.593952,166.7899,12,264,,9,,,,,[SAT-AIS],2,TlRjM016QTROVGMzTXpBNE5UYzNNdz09LXBYV3FWM2FPZFhMeHplQmZ3enFCc3c9PQ==,,,,,,2,Fishing,Engaged in Fishing
-23.760771,160.56552,58,225,,1188,CLASS B,GB,0,,GOOD MOOD 4,9,9046328,0,0,0,,,,,
-24.6108,159.06758,55,223,,9,,,,,[SAT-AIS],9,TmpRd09ERXhOalF3T0RFeE5qUXdPQT09LXVCalorSzQ3Rlo1ZWJybGhBQ1g5VGc9PQ==,,,,,,9,Pleasure Craft,Unknown
-12.074852,121.68457,126,208,,5,AUPWL,LR,329,,CAPE ADVANCE,7,755894,57,283,22,250806,8,,,
2.2150733,162.72018,95,322,,9,,,,,[SAT-AIS],2,TVRZNE5EQTFNVFk0TkRBMU1UWTROQT09LVlIOVJhYXR1S2x1QWdHaFR1OU8wL3c9PQ==,,,,,,2,Fishing,Default
-11.441426,116.03492,108,174,173,3,AUPWL,PA,299,0,CHINA STEEL ENDEAVOR,7,461521,50,262,20,209749,6,,,
-7.1466665,81.025002,110,230,,9,,,,,[SAT-AIS],7,TVRjMk1EUTVNVGMyTURRNU1UYzJNQT09LUU4VGJVYitOMzNPUHlZQ1JFVkczZmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.592476,96.179245,108,285,,9,,,,,[SAT-AIS],7,TXpVd05EWXlNelV3TkRZeU16VXdOQT09LVdzbmdZK0xicml2QklHQVMyU1BnVmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-23.937506,163.91119,131,332,332,19,KR KUV,PT,179,,ELISABETH OLDENDORFF,7,3679512,30,153,9,38330,9,,,
-23.904732,163.89345,131,333,,9,,,,,[SAT-AIS],7,T1RRME9USXdPVFEwT1RJd09UUTBPUT09LWxYdWlhZGFMdTNKRVVYd3hSWGdWYWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.3066666,141.59166,100,152,,9,,,,,[SAT-AIS],7,TmpFMk5ESTJOakUyTkRJMk5qRTJOQT09LWxJWVRySEJrdWxrR0pCVVdJS214L0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.49675,168.21429,111,143,144,3,TW KHH>>NZ AKL,HK,259,0,OOCL BUSAN,7,684954,32,191,21,50567,11,,,
-6.5506334,11.23825,5,142,214,832,CN YNT,MH,328,0,MORNING HOPE,8,7161487,60,272,27,299760,17,,,
-8.5646515,10.854907,8,30,,9,,,,,[SAT-AIS],8,TmpZNE1UUXpOalk0TVRRek5qWTRNUT09LVRZRjBueCtucnZaVVMrQllWUHU4anc9PQ==,,,,,,8,Tanker,Underway using Engine
-31.344307,8.1227303,123,296,296,1097,BR VDC,BB,199,0,CENTURION JUKTAS,7,7581410,29,153,9,34970,6,,,
-29.718334,4.0466666,130,303,,9,,,,,[SAT-AIS],7,TnpRME1qYzBOelEwTWpjME56UTBNZz09LW5zTmlXRXVYOS8wOXB1eGJhN0Q4WWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-37.1283,130.15034,162,83,,9,,,,,[SAT-AIS],7,TnpjNE5EZzJOemM0TkRnMk56YzROQT09LVEwdUVOUUpZSi93VmhEWmJ5cEFwZWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.0337901,76.665825,11,191,241,28,"RAS TANURA,S.A",LR,333,0,FPMC C INTELLIGENCE,8,754859,60,282,33,301861,17,,,
7.0266666,76.66333,10,186,,9,,,,,[SAT-AIS],8,TnprNU9EVTNOems1T0RVM056azVPQT09LVliOU4rcG50aWN6OTVoK0pGWTNzK1E9PQ==,,,,,,8,Tanker,Not Under Command
-27.280724,65.443634,140,64,,9,,,,,[SAT-AIS],8,TlRVMU1UazNOVFUxTVRrM05UVTFNUT09LUczMDVpSVVwVmR3VHBTczRuYUh6eHc9PQ==,,,,,,8,Tanker,Underway using Engine
-25.453909,55.290455,111,266,271,317,PORT DE BOKE/GUINEA,LR,299,0,SUNNY KANKAN,7,375500,50,258,21,203266,6,,,
-25.504881,54.126873,131,266,,9,,,,,[SAT-AIS],7,TmpJeE1URTNOakl4TVRFM05qSXhNUT09LUNLdzc0bGl5a25Rb0VicVgzd1BpT1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.48946,60.290134,118,275,,9,,,,,[SAT-AIS],7,TmpNNU1qVTVOak01TWpVNU5qTTVNZz09LU0xQ00xamltM2M5NjF6VmxiQ09hN3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.29,-6.415,40,162,,9,,,,,[SAT-AIS],2,TmpjMU1qa3lOamMxTWpreU5qYzFNZz09LUlrY3czbTczbkdQSHJ6UnJMaE5STUE9PQ==,,,,,,2,Fishing,Underway using Engine
-33.981667,-3.0983334,120,90,,9,,,,,[SAT-AIS],7,TkRNNU5UVTNORE01TlRVM05ETTVOUT09LXZ5STRPSFM4OHlOUzh0UHBZSUwxRVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.666157,14.814863,111,97,,109,SG SIN PEBGB,MH,229,,WHEAT WEIFANG,7,6305439,32,198,21,80868,6,,,
-35.66,15.186666,100,86,,9,,,,,[SAT-AIS],7,TVRRMU5qWXdNVFExTmpZd01UUTFOZz09LXVYcHhEVjkzUjYxVEZaQktScXNWZ0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.98885,2.2808483,110,90,,9,,,,,[SAT-AIS],7,TlRFeE1ERTNOVEV4TURFM05URXhNQT09LXJsclZnaXg1OStSZjNBVlN0N3ZLeGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-36.516785,100.1697,96,96,,9,,,,,[SAT-AIS],2,TkRZNE5ERXpORFk0TkRFek5EWTROQT09LVZrQkFGcXlEa3EwYUMrNzlaSnEyb3c9PQ==,,,,,,2,Fishing,Underway using Engine
-4.2583332,44.123333,80,270,,9,,,,,[SAT-AIS],2,TlRRd05EVTNOVFF3TkRVM05UUXdOQT09LVR4cWxBR3Y3RHRpREpuaHdHdHhnOXc9PQ==,,,,,,2,Fishing,Underway using Engine
-33.518272,90.965103,111,99,,9,,,,,[SAT-AIS],7,TWprek1qVXpNamt6TWpVek1qa3pNZz09LVE4WFUxTExZeE83QVVPRHJNdXgwV3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.8810601,8.4640369,93,351,,9,,,,,[SAT-AIS],8,TkRrMk5UVXlORGsyTlRVeU5EazJOUT09LU5DYzd2bXdwcEpSUmNWRXJNTEk0bEE9PQ==,,,,,,8,Tanker,Underway using Engine
-24.850513,55.620998,110,249,248,2,BR PNG,CY,229,-22,LEMESSOS QUEEN,7,7828452,32,203,22,82751,6,,,
9.6311636,110.42838,118,40,39,4,ZHOUSHAN OPL,HK,332,0,DELLA,8,211567,58,282,32,306317,17,,,
-11.904952,41.631927,146,344,345,456,USHOUTZTZN,PA,227,-3,ATLANTIC VICTORY,8,312400,32,183,12,54048,19,,,
-10.19323,41.053768,146,342,,9,,,,,[SAT-AIS],8,TnprNE5EYzNOems0TkRjM056azROQT09LWN6aDBPUktIRTA0RkpGK0p3Y04xb2c9PQ==,,,,,,8,Tanker,Underway using Engine
-19.263107,7.9198999,108,338,339,853,CIABJ,LR,229,,GREEN K MAX 3,7,6067764,32,199,12,80883,6,,,
-16.895319,6.9559269,108,341,,9,,,,,[SAT-AIS],7,TnpneU56RXpOemd5TnpFek56Z3lOdz09LWZQRGRRZ1VsUWpNcExpUk1CZG1DNmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.138048,-5.1646733,108,130,,9,,,,,[SAT-AIS],8,TVRJeU5UWTBNVEl5TlRZME1USXlOUT09LXptNGFoTnRBaElqUEhmMVo2NkhpaWc9PQ==,,,,,,8,Tanker,Underway using Engine
-35.387421,38.163658,141,88,,9,,,,,[SAT-AIS],8,TmpjM056QTFOamMzTnpBMU5qYzNOdz09LVhlS0JJZmdqcmJya3VpQ2EvTjJyWGc9PQ==,,,,,,8,Tanker,Underway using Engine
-29.16263,16.578817,1,72,181,3,ALEXANDER BAY / SA,BS,149,0,YA TOIVO,3,369484,24,10,24,2124,92,,,
-41.103882,-8.6429005,128,84,,9,,,,,[SAT-AIS],8,TnpJeU9EZzROekl5T0RnNE56SXlPQT09LUpRY2Z4ZGhHNHBjN1NIa2pGVHFFVmc9PQ==,,,,,,8,Tanker,Underway using Engine
-34.842621,26.379391,162,76,75,96,FOR ORDERS,LR,295,,LAN,8,6610246,45,235,27,91387,18,,,
-34.750874,26.852737,173,75,,9,,,,,[SAT-AIS],8,T0RVMU9UVXlPRFUxT1RVeU9EVTFPUT09LTJIa3NNZ3NtRkp1Um5BZ2VIYWFyZ2c9PQ==,,,,,,8,Tanker,Underway using Engine
0.91000003,56.701668,170,221,,9,,,,,[SAT-AIS],8,T0RJME9UVTNPREkwT1RVM09ESTBPUT09LXA4ZGlyYUNuOEhISWpPb1krMG9ZNnc9PQ==,,,,,,8,Tanker,Underway using Engine
-25.714554,57.2924,115,259,,9,,,,,[SAT-AIS],7,TkRJMk9UazNOREkyT1RrM05ESTJPUT09LTFFdkJ2YWxPU3pnR004Y081ZGxabHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.058332,-10.301666,120,100,,9,,,,,[SAT-AIS],7,TXpneE56WTNNemd4TnpZM016Z3hOdz09LTVQQlJsQktueURDL3plYTVrOTg5b3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.0494452,9.623107,5,325,,9,,,,,[SAT-AIS],8,TlRrek1UUXpOVGt6TVRRek5Ua3pNUT09LWYxK1JzU1VSVTNvakl6R0YzOHJJaFE9PQ==,,,,,,8,Tanker,Underway using Engine
-33.528992,131.89879,106,340,338,3,IDJKT,PT,222,0,MSC CAPETOWN III,7,733227,30,183,17,39228,11,,,
-20.741003,36.820435,121,198,199,260,PORT ELIZABETH,MH,199,1,OCEAN ELEGANCE,7,8765610,32,178,21,63642,6,,,
-21.543333,36.546665,110,198,,9,,,,,[SAT-AIS],7,TlRNek1qVTROVE16TWpVNE5UTXpNZz09LUdpWW9sY2d5ZlJtSDRCRlpma3FsckE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.659088,38.669552,116,69,,9,,,,,[SAT-AIS],7,TVRRNE5UQXdNVFE0TlRBd01UUTROUT09LVpNUmgwL0o5NHZuSUw4WXRkV2kwZWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.980303,74.422173,91,260,,9,,,,,[SAT-AIS],7,T1RJMk1URTFPVEkyTVRFMU9USTJNUT09LXdzc0xwY3RYd2JSeHY0SThMdFJJc1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.97084,84.746376,135,268,269,3,SGSIN > OMMFH,KW,333,0,KAZIMAH III,8,675965,60,275,32,317250,17,,,
4.3097401,-3.686965,103,267,267,139,CIABJ,MT,365,0,CMA CGM AMERIGO VESP,7,320,51,145,26,165040,11,,,
4.2983117,-3.80179,8,63,,9,,,,,[SAT-AIS],7,TWpnME9EVXdNamcwT0RVd01qZzBPQT09LXBZSng3dkdHUEJUaDg4NlRpUGFmVkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.116585,1.6676884,8,3,,9,,,,,[SAT-AIS],8,TnpBek1USXhOekF6TVRJeE56QXpNUT09LUZzWGFHMUhvb3IrUkJWSnVhMVJHVnc9PQ==,,,,,,8,Tanker,Underway using Engine
-3.6863184,52.937641,131,222,,9,,,,,[SAT-AIS],8,TVRJME5UVTJNVEkwTlRVMk1USTBOUT09LXZmKzI5aHk3emwwMDduRThFZmRhVXc9PQ==,,,,,,8,Tanker,Underway using Engine
-14.161667,98.191666,120,256,,9,,,,,[SAT-AIS],7,TmpRd05qazFOalF3TmprMU5qUXdOZz09LXFKTWFxZmdRVk1VN2hlczZzMFprMXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.4436221,-4.3324871,110,143,,7,IN IXY,LR,190,,BUTINAH,7,755083,32,161,12,57347,6,,,
5.7556829,4.5440669,3,96,80,17,NGBNN < NGLKK,GR,274,,CAPTAIN MICHAEL,8,214409,48,230,21,157648,17,,,
5.7556834,4.5447001,2,91,,9,,,,,[SAT-AIS],8,T0RRM01ETTBPRFEzTURNME9EUTNNQT09LVNqWnFwQVRxMzhxdGduYWp6alQyYlE9PQ==,,,,,,8,Tanker,Underway using Engine
-35.196178,116.47092,95,300,296,676,LKCMB,PA,175,0,TAOKAS WISDOM,7,459881,29,147,20,31943,6,,,
-34.159645,114.83752,108,335,,9,,,,,[SAT-AIS],7,TlRJeU5URTJOVEl5TlRFMk5USXlOUT09LVZNeHB0M21DU3cwZ09sNVdRUVQ2VXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-15.346265,0.401113,171,144,,45,DEWVN=>SGSIN PWBGA,HK,399,,OOCL GDYNIA,7,7936346,61,131,44,224868,11,,,
-15.49684,0.51058334,168,144,,9,,,,,[SAT-AIS],7,TXpBNU1EazFNekE1TURrMU16QTVNQT09LXVIc2ZQNzJidzM0cnpTYkJyS1FBaHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.628333,75.495003,0,318,,9,,,,,[SAT-AIS],3,TXpBeE9UVTNNekF4T1RVM016QXhPUT09LUtmL3pCYldKTWI4aEdTd1o3OWMvZUE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-34.43074,97.93895,105,277,,9,,,,,[SAT-AIS],7,TWpjeE1qYzBNamN4TWpjME1qY3hNZz09LVlpaUFFK2hwYzFCbklDdERhYmowR3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-36.708466,127.19505,55,297,,9,,,,,[SAT-AIS],7,TWprM016RTBNamszTXpFME1qazNNdz09LWxWUTJ1NS9SZ01hbitteHVCd2JyZHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.871134,5.2235184,138,115,114,647,MYSLT,MH,336,-1,OLYMPIC LUNA,8,4893054,60,279,23,299337,17,,,
-29.856779,7.7630081,136,116,,9,,,,,[SAT-AIS],8,TlRVMU9ETTVOVFUxT0RNNU5UVTFPQT09LTdUMXp3dDFhdmRobXFiVUVENEFtS1E9PQ==,,,,,,8,Tanker,Underway using Engine
-35.583408,32.599174,121,84,,9,,,,,[SAT-AIS],7,T1RVM016azRPVFUzTXprNE9UVTNNdz09LUx6Wnc0amc0MTRUb2JBR2JQYlVDR2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.1954799,158.77649,91,192,178,810,MAJURO,FM,74,,PACIFICJOURNEYNO.101,2,1184685,12,10,10,1163,37,,,
4.1903167,158.24022,121,199,,9,,,,,[SAT-AIS],2,TVRjd056ZzRNVGN3TnpnNE1UY3dOdz09LW1IbHQrbVA2dGwxNnZBVjNwRm8yK0E9PQ==,,,,,,2,Fishing,Not Under Command
-19.115471,8.2551498,78,349,,9,,,,,[SAT-AIS],2,TVRNME9UQTBNVE0wT1RBME1UTTBPUT09LW05NHFJbjcrWmZ2UmUvTk1nT3p5THc9PQ==,,,,,,2,Fishing,
-33.029778,16.30777,165,133,134,2,LKHBA,LR,303,0,MSC ILLINOIS VII,7,2696,40,214,14,81577,11,,,
-35.373539,177.08315,103,146,,9,,,,,[SAT-AIS],7,TnpnNE1URTFOemc0TVRFMU56ZzRNUT09LUxtN1dsUlhOTlJQMzNmSGhvZXMrOXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-18.468988,61.375626,108,60,66,65,SGSIN PWBGA,KR,399,,HMM LE HAVRE,7,6297076,61,132,20,232606,11,,,
-18.381666,61.525002,100,57,,9,,,,,[SAT-AIS],7,TXpVNE1EazNNelU0TURrM016VTRNQT09LWE4ZC96R1lvVlJTUzk5YXE1Ykg1UEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.739105,45.074505,138,43,42,3,MOGADISHU,BB,179,0,DSM LIVERPOOL,7,691181,28,155,18,33532,6,,,
