LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-7.0430684,151.68871,15,228,,22,,,,,[SAT-AIS],7,T0RVd05qY3hPRFV3TmpjeE9EVXdOZz09LTFEWVIyL0hER1lhaTFxY3FrdWVpM2c9PQ==,,,,,,7,Cargo Vessel,Not Under Command
-9.5068054,2.5711317,121,153,,22,,,,,[SAT-AIS],7,TkRBd09UYzFOREF3T1RjMU5EQXdPUT09LU9rRlgxUU9aNDBpLzdYZUN0bExDT2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.568183,61.414215,138,230,223,1009,ZA RCB,LR,228,0,ZHEN MAY,7,6524879,36,198,13,84336,6,,,
-15.228762,58.894714,123,216,,21,,,,,[SAT-AIS],7,T0RjMU9ETXdPRGMxT0RNd09EYzFPQT09LXVNNm1MV3lBZEx3QTQ1T3A2RkxqNVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.7007934,2.8011117,126,340,,25,,,,,[SAT-AIS],8,TVRFeU16YzBNVEV5TXpjME1URXlNdz09LXNibGJ0WE0zN0NSNFFDYTY1UlZDL0E9PQ==,,,,,,8,Tanker,Underway using Engine
4.323667,-8.8451834,167,113,,992,CI ABJ,PT,185,,ULANGA,7,3955731,30,167,15,27168,11,,,
4.5266666,-5.1083331,130,72,,21,,,,,[SAT-AIS],7,TmpNMk5ETXpOak0yTkRNek5qTTJOQT09LTJMT3V6aGhiN294dDhkQ2NKVnU5bFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.787998,8.0051737,110,282,278,1045,GUAIBA,SG,339,-5,GRAND WISDOM,7,6485130,62,296,25,324963,8,,,
-32.123459,4.2586932,126,280,,22,,,,,[SAT-AIS],7,TmprMk5qTTROamsyTmpNNE5qazJOZz09LUJ4Y0JxVW9NMzdkRkVHV2dqek1DeXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.1552801,169.62665,20,269,,22,,,,,[SAT-AIS],2,TWpjMU16Z3hNamMxTXpneE1qYzFNdz09LU9YOEpxSkF3Nk45WjA4NlJKbjVOZEE9PQ==,,,,,,2,Fishing,Default
-29.290751,43.309299,100,70,70,579,SGSIN,SG,228,0,NAVIG8 MESSI,8,758561,32,189,9,75618,71,,,
-28.651917,45.051998,106,68,,22,,,,,[SAT-AIS],8,TWpFd09UTTJNakV3T1RNMk1qRXdPUT09LTFjWG5FcTVzVE44My9hWGJzdmRYOGc9PQ==,,,,,,8,Tanker,Underway using Engine
-35.21439,164.55748,131,65,,22,,,,,[SAT-AIS],8,TWpNNU9EWXpNak01T0RZek1qTTVPQT09LVdIM3cvVTQyWkxzamRLTUE1QnhJMEE9PQ==,,,,,,8,Tanker,Underway using Engine
-0.590967,144.91893,116,329,,794,ZHOUSHAN CN,PA,289,,CHOU SHAN,7,460140,45,240,28,175569,6,,,
1.6621333,143.57512,121,328,,22,,,,,[SAT-AIS],7,TkRZM056STBORFkzTnpJME5EWTNOdz09LVhBS2lEdEVqMHZ4SGNkaE5QbHgrV1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.2359614,44.070324,105,275,,21,,,,,[SAT-AIS],2,TlRZek9UUTVOVFl6T1RRNU5UWXpPUT09LXhTeG5MbGVGaTRhSm1pUFEwTzNVRGc9PQ==,,,,,,2,Fishing,Underway using Engine
-25.698488,9.3258915,182,322,323,489,NLRTM,DE,399,,HANOI EXPRESS,7,7928846,61,115,30,229348,11,,,
-23.845169,7.7076869,185,320,,21,,,,,[SAT-AIS],7,TWpnMU1EY3hNamcxTURjeE1qZzFNQT09LVZFVGFmaTV4dmRXdmEyZHo2aVRYM1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.6112499,145.40179,153,138,,22,,,,,[SAT-AIS],7,TlRrd09UVTROVGt3T1RVNE5Ua3dPUT09LVNlQlJxbjV4TEtnT0I5VVdodFFua3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.817667,18.2395,,,,4,,--,,,6010033,0,1047025,,,,,,,,
7.7387152,140.19324,133,152,156,681,AU GLT,CY,291,0,STELIOS Y,7,464302,45,253,30,181407,6,,,
5.6304317,141.36789,130,150,,21,,,,,[SAT-AIS],7,TlRVNE5qTXlOVFU0TmpNeU5UVTROZz09LU9PSkpYYk1rUmY0bmU2RHVLNU5lZlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.6137714,134.50851,133,135,,22,,,,,[SAT-AIS],7,TlRNMk5qWXpOVE0yTmpZek5UTTJOZz09LU1iNW5yUDdaSTRNSGR5OEJ1ZUxaOUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.2234735,97.295006,105,258,,22,,,,,[SAT-AIS],7,TXpFM01qWXdNekUzTWpZd016RTNNZz09LTVaOVVUS3B6Y2FUT0o0R1BMenlLZkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.017044,14.886543,106,302,,8,BRPMA,GB,327,,WUGANG HAOYUN,7,198515,55,273,21,299385,8,,,
-2.47,5.7399998,0,5,,23,,,,,[SAT-AIS],8,TVRZNU5qTXlNVFk1TmpNeU1UWTVOZz09LTlhdDFCaTUrT0xDdEhZMHhFT1R3ZFE9PQ==,,,,,,8,Tanker,Underway using Engine
-45.524261,46.645012,100,24,,22,,,,,[SAT-AIS],2,T0RFeU1UQXdPREV5TVRBd09ERXlNUT09LXZKTjgxeXFRZEtOdGwrbHVtcnRVTGc9PQ==,,,,,,2,Fishing,Underway using Engine
-15.516457,8.5420866,106,337,335,847,NGLOS,LR,189,,NSG GLORY,7,712954,32,159,19,57809,6,,,
-13.261666,7.5700002,110,340,,22,,,,,[SAT-AIS],7,TmpZMU1UVTVOalkxTVRVNU5qWTFNUT09LUxzcmh1OUVyR0ZBRnVSektyQkkwZ0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.2570267,152.20132,125,125,126,1128,NC TUD,MH,199,0,LOWLANDS SUN,7,7329190,32,173,11,63913,6,,,
-6.3649635,154.26503,120,158,,22,,,,,[SAT-AIS],7,TVRJNU5qazNNVEk1TmprM01USTVOZz09LUllSVZMYUJlVkhnTmNJemhnNWMxTlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.0650001,51.278332,120,214,,29,,,,,[SAT-AIS],7,TXpReU5qUTJNelF5TmpRMk16UXlOZz09LWdUdFFQQkpBU0lNMC9BdWRJbmdDRnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.4749999,131.45833,120,297,,29,,,,,[SAT-AIS],7,TXpNek1EVXhNek16TURVeE16TXpNQT09LWMwNWhjMkxhelF6MXlSZVEyYlgwYXc9PQ==,,,,,,7,Cargo Vessel,At Anchor
-12.87062,126.82216,125,259,259,48,AU BME,BM,288,,CROWN PRINCESS,6,371317,36,37,25,13294,23,,,
-12.885,126.74333,110,258,,23,,,,,[SAT-AIS],6,T1RneU1ETTNPVGd5TURNM09UZ3lNQT09LVFYUlRTNzZvYmk0Lys2VGhvamhZM0E9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-33.121849,96.017906,108,275,,22,,,,,[SAT-AIS],7,TlRVeE1qTTNOVFV4TWpNM05UVXhNZz09LWh1VC8wdTJyeVZ3UkxOUXF2NUlpU3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.2960329,153.24355,68,314,,21,,,,,[SAT-AIS],2,TnpnMU9UYzBOemcxT1RjME56ZzFPUT09LXQ1ZVU3dzRUV2VLWE8yd3pEbzdLbEE9PQ==,,,,,,2,Fishing,Underway using Engine
-13.087138,66.612518,130,232,230,9,PORT LOIUS,BM,292,0,LNG PORT HARCOURT II,8,3691154,47,232,24,87139,18,,,
-26.493967,56.80064,168,254,,21,,,,,[SAT-AIS],7,T1RRME5UazJPVFEwTlRrMk9UUTBOUT09LWtSQWFYNWMwRW9peDBOZjJraEMyaGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.558992,50.211685,177,75,,21,,,,,[SAT-AIS],7,TXpjd01qZzRNemN3TWpnNE16Y3dNZz09LXNocFNNOWRBcHVNWU9lZW1nNnRiSlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.1950684,173.01619,111,44,,22,,,,,[SAT-AIS],8,TXpJNU16Y3hNekk1TXpjeE16STVNdz09LU5qN28xYWU2dWhBRWR4WWxPcHF4YVE9PQ==,,,,,,8,Tanker,Underway using Engine
3.6952701,86.085632,166,254,255,738,SGSIN => KEMBA,NO,199,0,HOEGH TRIDENT,7,308314,32,37,16,21423,122,,,
2.7866833,82.970734,162,255,,29,,,,,[SAT-AIS],7,T1RNMU9UUXpPVE0xT1RRek9UTTFPUT09LXFCeU03bTRHYmZUSG9manM4TVU4NHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.381683,40.591084,125,255,256,27,COGH,MH,289,0,STAR AQUA,7,301197,45,245,20,174008,6,,,
-27.386801,40.568298,125,255,,21,,,,,[SAT-AIS],7,TXpNeU56azFNek15TnprMU16TXlOdz09LXd4SEUza0FEQndKV0FBWGFMVjMrNkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.253426,16.172482,116,332,331,3,SG ZZZ > AO ZZZ,LR,274,,ANTARCTIC,8,755595,50,226,20,163216,17,,,
0.92833334,124.085,0,261,,29,,,,,[SAT-AIS],7,TlRrME5Ea3pOVGswTkRrek5UazBOQT09LUh1NHhuZXNBZUtpaFZkbTJxWHI1ZkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.56032,116.67899,123,354,354,2,CN QDG,SG,329,,RMC ALTAIR,7,1365069,57,283,33,250759,8,,,
-13.31,109.225,70,239,,29,,,,,[SAT-AIS],9,Tmpnd05qZzVOamd3TmpnNU5qZ3dOZz09LWZFVmxTUi9iOXdPRzhkekVLT1NrMWc9PQ==,,,,,,9,Pleasure Craft,Default
4.336092,82.688683,120,120,,1047,IDMRK,SG,249,,PROTEUS ELSIE,8,7074643,44,208,15,119999,17,,,
2.7833333,85.803337,120,117,,29,,,,,[SAT-AIS],8,TnpZd09UYzNOell3T1RjM056WXdPUT09LXJDR1IvcFBhWHRvaTlzZVErOTFYV1E9PQ==,,,,,,8,Tanker,Underway using Engine
-3.0625417,-5.1412568,1,2,,21,,,,,[SAT-AIS],2,TlRneU9UVXhOVGd5T1RVeE5UZ3lPUT09LTJYYlhIL2s4Yko2T3pqbGtHZVFBZmc9PQ==,,,,,,2,Fishing,Engaged in Fishing
-31.871149,47.066166,93,79,,22,,,,,[SAT-AIS],7,T1RJNE56QTJPVEk0TnpBMk9USTROdz09LVVpaUYwQzRadm5iSVNQQURnUGtEVGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.2840586,105.3559,101,237,236,1069,HIGH SEA FOR ORDER,TZ,332,0,LOYALTY,8,149752,60,286,30,298677,17,,,
-8.0249996,103.30167,80,229,,24,,,,,[SAT-AIS],8,TVRnMU1qTTRNVGcxTWpNNE1UZzFNZz09LVhZK0lJT0RXMllDVVdmQmxFeVVGRVE9PQ==,,,,,,8,Tanker,Underway using Engine
-0.130815,78.651482,111,27,29,905,BD CGP,MH,176,0,AM PRESTIGE,7,463531,27,151,6,31956,6,,,
2.2683334,80.076668,110,29,,27,,,,,[SAT-AIS],7,TlRNM09EZ3dOVE0zT0Rnd05UTTNPQT09LWt6S2VYcytWcXdHU2pCR3N6MTNMQmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.8649998,60.698334,110,24,,30,,,,,[SAT-AIS],7,TnpReU56ZzNOelF5TnpnM056UXlOdz09LWIybXlkUlYvYnZ0T3NkaFJBWTlMaGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.768695,136.40115,86,97,104,4,GROOTE,AU,59,,CYGNET 1,3,3743838,15,47,9,1050,82,,,
-15.659515,-1.232692,135,317,,8,GIGIB,SG,149,,FAIRCHEM VALOR,8,5849546,24,120,17,22292,88,,,
-35.294102,-2.533112,113,275,,754,SANTOS,HK,229,,EASTERN HEATHER,7,7269852,32,198,21,82270,6,,,
-35.038334,-5.1500001,100,275,,22,,,,,[SAT-AIS],7,TVRjeU5ERXlNVGN5TkRFeU1UY3lOQT09LUJwZk9zYnhqbnlIYTAvcmZvTVo0cnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.2221451,6.1849151,143,158,,1000,ZACPT,PA,255,,MAERSK IYO,7,1038601,37,181,20,60058,11,,,
-11.38046,7.5926766,111,154,,23,,,,,[SAT-AIS],7,T0RrME9UWXlPRGswT1RZeU9EazBPUT09LXQ4aUxNamgxeTE3dWJPd1F6Wjc2N1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-10.94908,71.887268,182,53,57,626,SGSIN EPBGA,SG,260,,KOTA OASIS,7,9406434,46,80,28,98246,11,,,
-9.0875702,74.363586,178,52,,21,,,,,[SAT-AIS],7,TlRnek5qQTBOVGd6TmpBME5UZ3pOZz09LXpOQ1dUOEJvektUbk0weEJpRXNxaWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.7474332,64.826454,133,247,,21,,,,,[SAT-AIS],7,T0RRNE5EUTFPRFE0TkRRMU9EUTROQT09LVRIcitGN3d0RExDcmdCT3FEZ1QyY0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.432585,5.0769048,110,138,,21,,,,,[SAT-AIS],8,Tmpjek1EZzVOamN6TURnNU5qY3pNQT09LWN2Wm92YWxyOVVGZEZtZS9walF0dkE9PQ==,,,,,,8,Tanker,Underway using Engine
-7.6665549,150.27603,101,302,,256,KRHDG,PA,273,,HL HADONG,7,4131337,46,234,20,151207,6,,,
-7.3186917,149.75336,96,307,,30,,,,,[SAT-AIS],7,T0RrME1EVTRPRGswTURVNE9EazBNQT09LUEyY25XQmgvcWswWFdXODh3WEV6TVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.5196733,84.283348,165,213,,157,QARLF,FR,299,,MRAIKH,8,9550751,46,234,15,80895,18,,,
9.0233335,83.963333,150,214,,27,,,,,[SAT-AIS],8,TVRZek1UUTJNVFl6TVRRMk1UWXpNUT09LXZKUnFJWTdkYjNRK0YrVTE1VWxtUVE9PQ==,,,,,,8,Tanker,Underway using Engine
-11.639948,10.12815,111,172,,651,WALVIS BAY,PT,130,,JSP VENTO,7,366112,16,115,6,7930,9,,,
-13.5039,10.446533,103,164,,28,,,,,[SAT-AIS],7,TmpFME9UVXpOakUwT1RVek5qRTBPUT09LVdQMERTQTZ4QzMrVlN0RVd5dkFzK2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.076845,109.82653,118,161,,23,,,,,[SAT-AIS],7,T0RNMU56WXpPRE0xTnpZek9ETTFOdz09LXBPV1dyWnlSVXIxcFpVOG5FVHJqMFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.067223,-7.4672251,143,252,,22,,,,,[SAT-AIS],7,TkRrMU9UWXlORGsxT1RZeU5EazFPUT09LUQweXU5by93cWlCSEswTVBNN3VrOVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.1473083,126.93453,160,174,,1046,AU PHE,LR,299,,CL VOLGA RIVER,7,5985146,50,257,30,208000,6,,,
3.9433334,126.36333,130,180,,21,,,,,[SAT-AIS],7,TnpVek1UY3dOelV6TVRjd056VXpNUT09LWRBOWUxUTBYZVpIdkV4eGExc0p0MVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.23833333,84.661667,110,50,,21,,,,,[SAT-AIS],8,TWpJMk1Ea3lNakkyTURreU1qSTJNQT09LUNZS2dDd2thOTBZSlRaWXhrbVNmblE9PQ==,,,,,,8,Tanker,Underway using Engine
-11.509064,76.103996,110,54,,21,,,,,[SAT-AIS],8,TkRnMk56STVORGcyTnpJNU5EZzJOdz09LVQ3Y2daWmZ0cUp2SDhrL24vRFhHbGc9PQ==,,,,,,8,Tanker,Underway using Engine
-1.162475,145.16832,123,152,,348,AU BNE,JP,229,,PEGASUS ISLAND,7,5416672,38,196,14,88876,6,,,
-2.1265132,145.66872,118,151,,24,,,,,[SAT-AIS],7,T1RJeU1qQTRPVEl5TWpBNE9USXlNZz09LXF4dCtER1ZIREU2VURhbVZwTVA0T1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.7392778,5.422132,123,332,,531,TGLFW,PA,183,,NORD MATE,8,9637693,32,151,9,49999,14,,,
-4.1300602,4.6234665,121,331,,21,,,,,[SAT-AIS],8,TVRJd016azJNVEl3TXprMk1USXdNdz09LTNRdUhKTllUYjczeStnTjV5aHNVb0E9PQ==,,,,,,8,Tanker,Underway using Engine
9.8326502,110.91932,128,215,,5,CN NBG > KW MEA,KW,333,,AL YARMOUK,8,5905095,60,283,30,317033,17,,,
3.0050001,151.00667,0,79,,22,,,,,[SAT-AIS],3,TlRVNU5ERTBOVFU1TkRFME5UVTVOQT09LWptaC8yV05teG54ZzFKK3NMM25NcFE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-16.578127,91.279175,83,55,,21,,,,,[SAT-AIS],7,T1RjNU56Y3hPVGM1TnpjeE9UYzVOdz09LTlCSWlzZXJCY2RWc2xVR0Iwa2s0YkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.610632,45.292198,160,38,38,155,MAPTM>OMSLL,DK,350,0,ANGELICA MAERSK,7,8949538,54,18,18,174009,11,,,
-11.168333,45.669998,150,40,,21,,,,,[SAT-AIS],7,T0RNd05EZzJPRE13TkRnMk9ETXdOQT09LU0yZkMyWGtzQnNhYVRjcGpCbThoclE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.106735,113.851,111,164,,162,AU BUY,MH,199,,CYMONA EAGLE,7,8878972,32,171,21,64711,6,,,
-30.522173,114.06312,113,159,,22,,,,,[SAT-AIS],7,TkRVME56ZzVORFUwTnpnNU5EVTBOdz09LXBuSjQ5NjBqVmdNNHNaMlNzNThRdWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.3563981,4.3420849,0,250,359,4,,NG,296,,ERHA FPSO,8,762295,63,220,11,375600,56,,,
-6.6433167,81.99781,108,42,,22,,,,,[SAT-AIS],7,TnpnNE56azFOemc0TnprMU56ZzROdz09LUNTTlAvcXplV0QzbGV4UEt0WFRjOUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.2066669,65.665001,100,266,,22,,,,,[SAT-AIS],7,TXpFMU1EY3lNekUxTURjeU16RTFNQT09LStHajlNN3Z4S25jc1NFNitVWUtneHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.8241618,122.2421,1,321,121,30,FOR ORDER,PA,245,1,BELLEVUE,7,411717,43,212,17,119346,6,,,
-8.7851486,102.30598,100,51,,30,,,,,[SAT-AIS],7,TWpRME1qSXpNalEwTWpJek1qUTBNZz09LUNjTlhJRVlaVXg1VkV1N1gxNGRuemc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.5233333,54.608334,120,210,,24,,,,,[SAT-AIS],7,TnpNME56QXlOek0wTnpBeU56TTBOdz09LTJjeDBjWm5TY2N0ZmlDWHJrc1ltN1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.842473,170.87993,5,155,,22,,,,,[SAT-AIS],0,TVRJMk56VXhNVEkyTnpVeE1USTJOdz09LStBNXh1L2c2cW1ZQTY5ZFFaTnFvSWc9PQ==,,,,,,0,Unspecified Ship,Default
-6.986815,75.666702,110,53,,21,,,,,[SAT-AIS],7,TmpneE5qSTBOamd4TmpJME5qZ3hOZz09LXlLd29xcnJvOHRVbDc5YzN0TTQ3akE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.5254679,82.819183,130,2,,216,INMAA,MT,274,,PSARA I,8,5926422,48,231,29,156975,17,,,
7.1816669,82.716667,120,345,,27,,,,,[SAT-AIS],8,TVRFek9EYzNNVEV6T0RjM01URXpPQT09LWxjb1c4MTNaRFFCSUpBZU5MM2tiK0E9PQ==,,,,,,8,Tanker,Underway using Engine
6.4622798,79.753777,3,40,306,8,AEFJR,MH,332,,DIJILAH,8,5804944,60,277,28,320596,17,,,
-30.244614,113.49868,75,169,,22,,,,,[SAT-AIS],8,TVRNNE16UTRNVE00TXpRNE1UTTRNdz09LUpKZ0VLeFdPTFU2RG45ai9kSTZPc3c9PQ==,,,,,,8,Tanker,Underway using Engine
-19.443083,9.8410435,133,156,155,208,NG LOS>CN NBG,IT,236,0,GRANDE LUANDA,7,3711410,36,134,10,32246,42,,,
-20.084999,10.148334,130,155,,21,,,,,[SAT-AIS],7,TkRBd09EVTROREF3T0RVNE5EQXdPQT09LW8rTjdnTU5JUFlJZUtPK2dTeDJkVXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.9533329,69.625,110,107,,27,,,,,[SAT-AIS],7,TnpjNE9ETTJOemM0T0RNMk56YzRPQT09LUw0VXNlbW1oYStDcFpHbkhpVTQrZkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.5550001,9.3616667,40,313,,23,,,,,[SAT-AIS],3,T1RrMk1qTTBPVGsyTWpNME9UazJNZz09LWdxV0ZyendpQWNrT0FNaW9nMGJnN0E9PQ==,,,,,,3,Tugs & Special Craft,Restricted Manoeuvrability
6.2686768,126.50328,135,195,197,37,PHE AU,LR,300,0,MAHARAJ,7,3466516,50,259,22,209472,6,,,
6.2431002,126.49609,136,195,,30,,,,,[SAT-AIS],7,T1RVNE56TXhPVFU0TnpNeE9UVTROdz09LXZ1VzVVZEVoUm5xQVNCSmpZYllHd1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.1283331,100.295,90,61,,21,,,,,[SAT-AIS],7,TmpZM01qRTROalkzTWpFNE5qWTNNZz09LTN3MXM3d1kzbk1hYlpZcUFtVVNNWlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.9331,52.9063,111,70,,21,,,,,[SAT-AIS],7,T1RjMU1EY3pPVGMxTURjek9UYzFNQT09LUg5WTlSQm9sUkQvaHM1UFJZc1prN3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.515957,57.796665,113,79,,23,,,,,[SAT-AIS],7,TmprMU1EVXhOamsxTURVeE5qazFNQT09LThodjZsTm0vQmJLQzB4UzNxTWZJSGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.95,121.47334,0,192,,21,,,,,[SAT-AIS],7,TlRFd09USXlOVEV3T1RJeU5URXdPUT09LVI4djl3bWxmVnpCbVJqbVdUSEE5eEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.69136,101.5023,1,218,304,79,IDDUM,ID,244,,GAMALAMA,8,703381,32,203,15,88322,17,,,
1.6916667,101.49834,0,213,,21,,,,,[SAT-AIS],8,TkRZd01EazRORFl3TURrNE5EWXdNQT09LXB1aGxmblBIelQ1VG1mMzlsYkJ5L0E9PQ==,,,,,,8,Tanker,At Anchor
-2.6516666,124.19,30,240,,24,,,,,[SAT-AIS],3,TkRNeE5UZ3hORE14TlRneE5ETXhOUT09LVU1aWNLN3JvMGpVaHk2L3FMby9Rb0E9PQ==,,,,,,3,Tugs & Special Craft,Default
-15.05245,175.81606,1,326,,30,,,,,[SAT-AIS],0,T1RJeE5EWTNPVEl4TkRZM09USXhOQT09LXQ4VzZGeFVSKy9QODhNTFNmK3ZEWnc9PQ==,,,,,,0,Unspecified Ship,Default
-23.069611,7.4897285,121,325,328,495,BOFFA GUINEA,SG,299,-2,XH MEGA,7,7956412,50,265,31,210000,6,,,
-21.764999,6.5216665,120,325,,21,,,,,[SAT-AIS],7,TVRBM016TTNNVEEzTXpNM01UQTNNdz09LXZXS1Jjbm0xOTNXOXNNNzV1cVNtdnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.4968596,81.234428,2,45,124,1210,LK TRR,LR,228,0,ASL VENUS,7,689609,32,206,21,82153,6,,,
8.4966669,81.236664,0,316,,24,,,,,[SAT-AIS],7,T0RNME9EVTJPRE0wT0RVMk9ETTBPQT09LXNjVTlpSVZ4NVh6YVpiM1Z1NUlJaUE9PQ==,,,,,,7,Cargo Vessel,At Anchor
-15.187857,7.7052598,81,336,340,742,FOR ORDER,DK,285,,SEAPEAK MERIDIAN,8,156074,43,228,9,81929,18,,,
-13.616293,7.0341082,90,337,,21,,,,,[SAT-AIS],8,TWpFMk16QTNNakUyTXpBM01qRTJNdz09LXVKYXhZZjNReUFIU1hOcnJ6REx1YXc9PQ==,,,,,,8,Tanker,Underway using Engine
-30.022707,6.3946867,168,299,302,1221,US LCH,SG,297,6,MARVEL CRANE,8,5839854,48,233,35,97794,18,,,
-26.974201,0.91349334,173,301,,21,,,,,[SAT-AIS],8,TmpZNE1ESXpOalk0TURJek5qWTRNQT09LWN2T2NwUURiaWYyUWVSSzBWV0krVVE9PQ==,,,,,,8,Tanker,Underway using Engine
-27.461082,10.183766,123,320,320,377,ES LPA,LR,146,,CHEM LITHIUM,8,5139922,24,124,18,19981,88,,,
-26.514999,9.2983332,120,320,,21,,,,,[SAT-AIS],8,TVRjeE9EQXlNVGN4T0RBeU1UY3hPQT09LUs3WkJMcjl3T2UzN0NLSW4xVGg0OUE9PQ==,,,,,,8,Tanker,Underway using Engine
3.0625999,-0.37791699,115,289,,452,ABIDJAN,TV,128,,HANA I,8,730637,20,108,15,13027,88,,,
3.4749501,-1.6352333,106,286,,21,,,,,[SAT-AIS],8,TnpJNU5qUTVOekk1TmpRNU56STVOZz09LXUwUmt5MXY4UTdpa3VEK3o3TkhoK1E9PQ==,,,,,,8,Tanker,Underway using Engine
-2.7074683,81.580414,128,240,235,214,SG SIN>BR TUB,HK,359,1,PACIFIC MERCHANTS,7,729680,65,308,35,400101,8,,,
-3.09076,81.008034,125,235,,21,,,,,[SAT-AIS],7,TkRnM09USTJORGczT1RJMk5EZzNPUT09LVBxUDgxbGVRNWIrUVNvUGdmZ1Ric2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.538334,-6.585,130,301,,21,,,,,[SAT-AIS],7,T0RJMU9UY3lPREkxT1RjeU9ESTFPUT09LStldjREaStqR1JPMEcyUWhSZUZZQ2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.5235982,145.05125,83,108,,25,,,,,[SAT-AIS],2,TVRnd09EZzVNVGd3T0RnNU1UZ3dPQT09LW44QzJueWVJVVZPTmwyUzVQbkpMVkE9PQ==,,,,,,2,Fishing,Default
-21.831751,7.4609032,158,144,144,460,SINGAPORE PWBG-A,LR,399,0,MSC CELESTINOMARESCA,7,7609923,61,130,19,272353,11,,,
-23.381666,8.71,150,143,,21,,,,,[SAT-AIS],7,TlRjNU5EWTNOVGM1TkRZM05UYzVOQT09LTBxbW11OHhiVzJxblBETFU3ZDNoYVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-48.058434,68.018623,118,294,,21,,,,,[SAT-AIS],2,TnpJM056WTFOekkzTnpZMU56STNOdz09LTVmME94aEgvRngvMzZvQ3NoZHRqUWc9PQ==,,,,,,2,Fishing,Underway using Engine
0.30000001,3.4183333,110,120,,21,,,,,[SAT-AIS],7,TVRnek1UTTVNVGd6TVRNNU1UZ3pNUT09LXVMUlJFbEhrWnBxcG9zaUF4SjlNQ0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.215947,119.93356,108,54,,1411,ID GRE > PH DVO,HK,199,,NOBLE ISLAND,7,3589832,32,171,19,61115,6,,,
