LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-22.662712,-7.0200281,153,126,,54,,,,,[SAT-AIS],7,T0RFME9UazBPREUwT1RrME9ERTBPUT09LTBGWTBMM1VETElGdW9BdmgxZUl3NlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.224613,150.30003,121,345,348,152,CN YNT,LR,229,0,STAR LAMBADA,7,3756651,32,194,11,81272,6,,,
-19.928568,150.29645,86,24,,54,,,,,[SAT-AIS],7,Tmprd09EQTBOamt3T0RBME5qa3dPQT09LUFid1FKZmNzbWRZMms4Zk1OdEtxY3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.029287,5.6910629,136,125,,65,TH MAT,SG,230,,GAS SAGITTARIUS,8,6803701,36,190,13,55087,19,,,
-27.054682,5.7306633,136,126,,54,,,,,[SAT-AIS],8,TmpnMU1qZzVOamcxTWpnNU5qZzFNZz09LXBLNkhvd2lTeUxnSkdxcDk3MGNRQ2c9PQ==,,,,,,8,Tanker,Underway using Engine
-18.151962,49.424301,0,241,350,50,MGTOA >AEFJR,SG,219,0,HAFNIA EXPEDITE,8,3807961,38,180,16,74634,17,,,
-5.8481479,111.9213,121,250,,54,TG JATI,ID,229,,ZALEHA FITRAT,7,6492270,32,199,21,82208,6,,,
-20.326672,118.57658,0,211,305,51,AU PHE,SG,328,0,PSU SEVENTH,7,733293,57,274,27,262779,8,,,
-18.346737,5.8531165,115,322,,54,,,,,[SAT-AIS],7,T1RBek5UZzNPVEF6TlRnM09UQXpOUT09LWJ1cEtERFFCb1hhN2VsWE1HY0RRa1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.756666,76.745003,90,271,,54,,,,,[SAT-AIS],8,TmpJM09UVXpOakkzT1RVek5qSTNPUT09LVdKdmpMZGZhWm1TNkhvaTlhY2dINXc9PQ==,,,,,,8,Tanker,Not Under Command
-28.645634,154.96605,12,233,274,50,NEWCASTLE/AUS,HK,224,0,OCEAN BELT,7,459758,32,193,21,76553,6,,,
-24.929911,62.011127,106,254,,54,,,,,[SAT-AIS],7,TmpVME1qYzFOalUwTWpjMU5qVTBNZz09LTlzOGc3Y01hNGRNb2ozczdIc2ZlVWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.1869278,117.94373,120,70,,743,DARWIN AUS,SG,184,,CHANGHANGGUANGRONG,8,730955,32,145,24,45720,71,,,
6.7166667,119.475,130,154,,54,,,,,[SAT-AIS],8,TnpVMU5EZ3lOelUxTkRneU56VTFOQT09LXBRSTlpYURSUldNOGxtWU1oNzV5V1E9PQ==,,,,,,8,Tanker,Underway using Engine
-4.7691336,-7.8807836,126,240,236,99,BR SSZ,MH,189,0,GENCO RHONE,7,5222695,32,160,15,57970,6,,,
-4.8468332,-8.0185671,123,241,,54,,,,,[SAT-AIS],7,Tnpjd01EWTVOemN3TURZNU56Y3dNQT09LVlDYWVsajV2Y2JWbFdsRFBjYUxBQlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.9359331,-4.7645831,106,142,,267,QDG CN,PA,288,,CHANG SHOU STAR,7,411899,45,250,27,180309,6,,,
-6.4448833,-4.3940835,105,145,,54,,,,,[SAT-AIS],7,TXpFeE5UY3lNekV4TlRjeU16RXhOUT09LVNtVUk2NHpFQ3R0TWZ3WGxkdFBBRFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.283306,29.11622,103,81,82,124,BR PMA > CN DJK,HK,339,-1,ORE YANTAI,7,6083491,62,289,25,324845,8,,,
-33.29343,29.364767,108,90,,54,,,,,[SAT-AIS],7,TmpFMk1Ua3pOakUyTVRrek5qRTJNUT09LWNlRE1LYWRTcDFNUk13TmxuakxqY2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.199284,33.831684,106,239,230,288,ZA SDB,JP,327,-1,RIGEL,7,665376,55,279,25,297571,8,,,
-29.630501,33.214401,106,231,,54,,,,,[SAT-AIS],7,TWpRMk56UTJNalEyTnpRMk1qUTJOdz09LTZESTBwaVAvV1J6S3g3RklmSU15bmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.054932,6.7859836,133,281,280,131,BRTUB,MH,288,0,GENCO AUGUSTUS,7,690280,45,250,29,180151,6,,,
-31.994717,6.5213332,81,284,,54,,,,,[SAT-AIS],7,TVRVME5UQXhNVFUwTlRBeE1UVTBOUT09LTEyNDNFS1Y0SDRGMzZOL25Td2tDVkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.9639797,-3.880085,118,319,325,50,SE KAN,DK,147,0,TERN LAND,8,9661935,22,118,8,15023,88,,,
-36.322788,11.793677,108,83,,129,SINGAPORE,MH,228,,IONIC KALLIRHOE,7,6133134,35,194,10,84769,6,,,
-36.307709,12.067576,108,91,,54,,,,,[SAT-AIS],7,TVRnM05ETTVNVGczTkRNNU1UZzNOQT09LVdBeDhMYkxIaXZualV4LzcwZFl0akE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.544899,12.224957,106,91,,283,JO AQJ,SM,189,,SIDRIAN,7,376014,28,169,15,38995,6,,,
-35.581215,13.056028,113,92,,54,,,,,[SAT-AIS],7,T1RBMU5ESTRPVEExTkRJNE9UQTFOQT09LWJOSktiQzJWdTk2ejFSWnVLTjVUelE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-50.578335,69.923332,,,,54,,,,,[SAT-AIS],2,T0RZMk56QTFPRFkyTnpBMU9EWTJOdz09LXRzY1NnZ0doeU9JaUppaTFKZUdSYWc9PQ==,,,,,,2,Fishing,Moored
-17.594688,41.840401,212,37,40,49,NLRTM > OMSLL,DE,399,0,GDANSK EXPRESS,7,9139119,61,115,30,229348,11,,,
-30.853279,-2.8316934,128,280,,54,,,,,[SAT-AIS],7,TXpNMU5qa3pNek0xTmprek16TTFOZz09LWNEdk9oMWI1d3g4L2V5aVQ2bEFDRmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.53097,168.29169,121,322,,54,,,,,[SAT-AIS],7,TWpZeE1Ea3pNall4TURrek1qWXhNQT09LVRCUHZxTzllMGswM21XcS9VOXEyblE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.2416668,41.858334,150,314,,54,,,,,[SAT-AIS],8,TWpjM05UUTNNamMzTlRRM01qYzNOUT09LXUzQmEwVUR1ckRhdjlSTit2Ni9YWVE9PQ==,,,,,,8,Tanker,Underway using Engine
-35.247894,5.8599682,103,276,,109,BR SSZ,BB,199,,SELENA,7,6129597,32,170,10,63464,6,,,
-35.228352,5.664845,103,276,,54,,,,,[SAT-AIS],7,TkRVNU5UQTRORFU1TlRBNE5EVTVOUT09LVRKdFZqWEJHZnpycEJxYjBvY3czZkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.1256285,144.57378,2,344,,54,,,,,[SAT-AIS],3,T0RjMk1qZ3pPRGMyTWpnek9EYzJNZz09LWV6S1ZyR3RVZmgvTnhOSk5DenpnM2c9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-42.86272,175.34816,39,262,271,135,TIMARU,NZ,64,0,SAN DISCOVERY,2,698757,13,20,7,1283,43,,,
-42.875252,175.22717,43,252,,54,,,,,[SAT-AIS],2,TkRZd016VTJORFl3TXpVMk5EWXdNdz09LWI4dkJ3RmRkN0VjWmhiaWc0dWgwTFE9PQ==,,,,,,2,Fishing,Underway using Engine
-4.2491932,121.49401,1,233,115,724,POMALAA-ID,PA,118,0,MARIWIT,7,687891,19,94,10,12190,9,,,
-4.2483335,121.49333,0,192,,54,,,,,[SAT-AIS],7,TnpBeU1ETTBOekF5TURNME56QXlNQT09LXhvT1BlcmJqYWdyVnZIZ2wyMFFOUGc9PQ==,,,,,,7,Cargo Vessel,At Anchor
-23.909409,157.59326,116,143,142,742,LYTTELTON,HK,183,0,FOREVER ASSURANCE,8,6443153,32,145,8,49999,71,,,
-25.646517,159.12933,120,140,,54,,,,,[SAT-AIS],8,TmpFd05EWTVOakV3TkRZNU5qRXdOQT09LXFEQVI5eE55d3g1dXhTQkpmdlcvV2c9PQ==,,,,,,8,Tanker,Underway using Engine
-27.220583,1.142123,93,116,,1116,SG SIN,MH,199,,ASTRO NEKKAR,7,3632640,32,169,21,63008,6,,,
-28.562214,3.7756801,91,120,,54,,,,,[SAT-AIS],7,T0RReE5UUTFPRFF4TlRRMU9EUXhOUT09LWdQcW5ZY0lDbWFub1RvM3ZCNElwWEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.5159636,151.39526,126,169,,54,,,,,[SAT-AIS],7,TWprd016WTJNamt3TXpZMk1qa3dNdz09LW84UTBQakdDMEc3bFZKMU8rcU5HYlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.1769,154.13976,123,83,,54,,,,,[SAT-AIS],8,TmpFM016RXpOakUzTXpFek5qRTNNdz09LUdxMGJzWk5CR3dCUjJzd2NBUE1uakE9PQ==,,,,,,8,Tanker,Underway by Sail
-18.18582,11.351502,59,327,,761,"AMBRIZ, ANGOLA",MT,30,,RAN NOVA,3,6417009,11,15,6,175,54,,,
-17.106667,11.121667,40,0,,54,,,,,[SAT-AIS],3,TVRZd09EUTJNVFl3T0RRMk1UWXdPQT09LXJYUTFiTklCb1ovL013b2MzV1dXd2c9PQ==,,,,,,3,Tugs & Special Craft,Restricted Manoeuvrability
-32.648666,53.990292,120,77,,54,,,,,[SAT-AIS],7,T1RZMU1UVXhPVFkxTVRVeE9UWTFNUT09LUhWZWlucmRqZ0NZdTlCa2hubXUxdGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.8699999,-9.7299995,140,141,,54,,,,,[SAT-AIS],7,TkRBek5qa3pOREF6Tmprek5EQXpOZz09LWYramQybkFjOGNISlBkTlhZdjJJQ3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.75388998,175.70013,143,278,,54,,,,,[SAT-AIS],2,TlRNek1qRTBOVE16TWpFME5UTXpNZz09LU9WQ0s4cTZRRnRqL2hvQnlhUEo0Q0E9PQ==,,,,,,2,Fishing,Moored
-0.74950832,151.02875,118,315,,54,,,,,[SAT-AIS],7,TlRRNE5qUXlOVFE0TmpReU5UUTROZz09LTY4bSt0RVkzOC8ra3FkSjhFbGFlSVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.2862999,103.40772,0,219,278,51,"KUKUP,MALAYSIA",BS,380,0,SA OCEANIA,8,711882,68,322,16,441585,17,,,
-12.904428,11.037006,178,354,357,50,CGPNR,SG,328,-5,APL DETROIT,7,733483,52,235,18,115019,11,,,
-28.296236,166.24051,126,142,144,1378,NZTHH,SG,289,-4,TAHAROA EOS,7,1065699,45,248,17,174634,8,,,
-31.971727,169.53745,126,153,,54,,,,,[SAT-AIS],7,T0RneE9EUXpPRGd4T0RRek9EZ3hPQT09LW5KU2l6dGloWE84dUxMQmNjcUtuRXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.4755621,84.418938,116,88,,193,KRUSN,PA,336,,C.MAJESTY,8,459368,60,282,38,313875,17,,,
5.4983335,84.893333,120,87,,54,,,,,[SAT-AIS],8,TkRrMk5qTXhORGsyTmpNeE5EazJOZz09LW5teFRkNGlSVjdrUGdRTUlZenlDWEE9PQ==,,,,,,8,Tanker,Underway using Engine
-24.95929,66.942192,98,72,,54,,,,,[SAT-AIS],7,T0Rjd01URTJPRGN3TVRFMk9EY3dNUT09LTdVaUtSSXNYTjAxVzk5VHJHaXQvM1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.332849,157.25723,108,145,,54,,,,,[SAT-AIS],7,TlRZME5ESTBOVFkwTkRJME5UWTBOQT09LUViaWlnV0pidUsxa2FVN0hjTVovYnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.344585,153.32671,125,300,305,50,AUNTL>AUGLT,JP,299,0,CAPE SAPPHIRE,7,5838339,50,258,19,208520,6,,,
-20.753859,80.289177,118,60,,54,,,,,[SAT-AIS],7,T1RjME16azJPVGMwTXprMk9UYzBNdz09LXJudEtSMHhQSkFGM0VZNjREeTVmVFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.356319,13.586823,141,317,318,115,NLRTM,HK,399,,COSCO SHIPPING VIRGO,7,5509165,58,145,22,201827,11,,,
-30.177427,13.403887,138,318,,54,,,,,[SAT-AIS],7,TnpReU56RTJOelF5TnpFMk56UXlOdz09LUpPVmRUN0dJei9qOWZjRkF3YWw3SFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.3696785,5.8140135,123,319,,54,,,,,[SAT-AIS],8,TXpNME5UYzBNek0wTlRjME16TTBOUT09LW8vSWNTcFFDRFlGUnJVbWJCZVVOb0E9PQ==,,,,,,8,Tanker,Underway using Engine
-17.399481,-0.49929833,34,88,,54,,,,,[SAT-AIS],2,T0RneE56TXlPRGd4TnpNeU9EZ3hOdz09LVF2NnpBUllRZkUxcXdOMk1PSHZ1S3c9PQ==,,,,,,2,Fishing,Engaged in Fishing
-19.625,102.11166,130,249,,54,,,,,[SAT-AIS],7,T0Rjek9EY3pPRGN6T0Rjek9EY3pPQT09LWI4cC9tQ1pRYUJkUTlqdlFPNGtnUXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.99790335,100.37812,0,98,342,51,IDPDG,BD,189,0,AKIJ WAVE,7,5657725,31,162,14,46640,6,,,
9.6450005,86.566666,70,233,,54,,,,,[SAT-AIS],7,TnpNeE16YzJOek14TXpjMk56TXhNdz09LUY3dDVQNURqNzlDT1JqZlNOZEQ5L3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.21700834,-9.2484713,148,143,144,533,MYPKG,HK,366,0,COSCO DENMARK,7,688878,51,142,24,157000,11,,,
-1.8204566,-8.0532713,151,143,,54,,,,,[SAT-AIS],7,TVRVek5UazFNVFV6TlRrMU1UVXpOUT09LUliVXdDYm1jbVhubG5NS0pDYUtGeXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-19.664482,109.3959,95,307,,406,ID TPP,SG,199,,OCEAN MAKMUR,7,4910284,32,171,21,60445,6,,,
-18.760258,109.0127,101,338,,54,,,,,[SAT-AIS],7,TmpVd09EUTJOalV3T0RRMk5qVXdPQT09LTZUTWVNak4xVFB2cmpKNlZrMnRrSmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.092529,8.5848503,111,71,,79,JEBEL ALI,LR,299,,HARVEST VENTURE,7,685389,45,258,16,205236,6,,,
-38.064999,8.6800003,110,68,,54,,,,,[SAT-AIS],7,T0RBME1ESTFPREEwTURJMU9EQTBNQT09LVZWUnNZRVZZOFptTy85a2V5WUZvbFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.4616666,5.5599999,0,23,,54,,,,,[SAT-AIS],8,TkRZMk5qa3dORFkyTmprd05EWTJOZz09LXMvT2x5bjNWbXlqazE2N3Z1TXpGNEE9PQ==,,,,,,8,Tanker,Default
-14.731927,117.11819,98,349,347,49,AU PHE,LR,325,1,MOUNT GONGGA,7,3653550,57,275,34,250345,8,,,
-14.163611,44.878242,193,50,48,50,VIZHINJAM INDIA,LR,399,0,MSC APOLLINE,7,6555953,61,128,34,228406,11,,,
-7.7833333,88.591667,90,117,,54,,,,,[SAT-AIS],2,TkRZMk1UVTRORFkyTVRVNE5EWTJNUT09LTVvUUpzQ04yS3ZjTE5POGQ0Q2FJRFE9PQ==,,,,,,2,Fishing,Underway by Sail
10.153528,174.88466,115,108,,54,,,,,[SAT-AIS],7,TWpBeU5ESXhNakF5TkRJeE1qQXlOQT09LStPMGc5dU5iVWZ0eGRseWlUVlJQNEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.400501,5.7573099,121,322,324,96,GN KMR,HK,295,0,CS SERENITY,7,689395,46,260,17,180363,6,,,
-21.290461,5.6664548,121,321,,54,,,,,[SAT-AIS],7,T1RBeE5qSTRPVEF4TmpJNE9UQXhOZz09LTdRUmkvOUdPN3h2YnlXQ1NBcE5rbnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.5583334,171.68666,120,51,,54,,,,,[SAT-AIS],2,TkRZMU1qWTJORFkxTWpZMk5EWTFNZz09LWd1NTY0THRqZHFLaDlJc1RyUWF3Qmc9PQ==,,,,,,2,Fishing,Underway by Sail
-2.5679467,86.147743,123,42,41,69,SGSIN,LR,179,0,BUNUN YOUTH,7,7820083,32,151,21,39703,6,,,
-2.5306301,86.182091,123,42,,54,,,,,[SAT-AIS],7,Tnpjd09EUXdOemN3T0RRd056Y3dPQT09LXYyc01Yd3paRHF4WlVwa1Mya1g0MXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-18.065247,8.2623034,120,337,349,169,COTONOU,MH,199,,DUBAI EARTH,7,9707443,32,169,22,64410,6,,,
-17.708496,8.1119986,120,338,,54,,,,,[SAT-AIS],7,TnpneU5ESTVOemd5TkRJNU56Z3lOQT09LUdEWU5qTlJ6akltell5MnV3RDQ5Vnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.447426,38.98901,126,256,250,537,ZARCB,LR,229,0,ROSTRUM HEDONIST,7,7671128,32,196,24,82178,6,,,
-27.842972,37.192585,113,254,,54,,,,,[SAT-AIS],7,TVRJek9UZzRNVEl6T1RnNE1USXpPUT09LXhiV1dOajhOb2NXeS9YNkVNdDlwMFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-19.050972,169.00169,103,333,342,69,PORT VILA,VU,85,,VANUATU FERRY2,6,660517,14,16,3,300,116,,,
-19.017282,168.98267,79,329,,54,,,,,[SAT-AIS],6,TlRreE1UTXhOVGt4TVRNeE5Ua3hNUT09LWVNZ3YvdktuR1BncGc4bUFiQ0U3Z2c9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-4.1783333,63.571667,110,69,,54,,,,,[SAT-AIS],7,TlRNNE5qVTROVE00TmpVNE5UTTROZz09LXBNNjF1RFZGcU4ybnNvU1hteVhTM2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-36.2173,162.41077,105,78,,54,,,,,[SAT-AIS],7,TVRrM05UTTRNVGszTlRNNE1UazNOUT09LUxueE15T1dSZkxab21JZ3VyWExjUEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.05,6.6966667,0,67,,54,,,,,[SAT-AIS],8,TkRNME16WTFORE0wTXpZMU5ETTBNdz09LTFYSkFkYnJpUUZ1d0RtNC91MmpxSXc9PQ==,,,,,,8,Tanker,At Anchor
-20.187393,38.69474,108,25,29,94,TZ TGT,MH,189,0,MEDROSE,7,8843210,32,160,16,57919,6,,,
-20.077261,38.748848,111,24,,54,,,,,[SAT-AIS],7,TkRreU5UQTNORGt5TlRBM05Ea3lOUT09LWNWSGphS3N0OWNycW9qdDR3R2lLQmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.7185898,-6.6059432,1,117,155,194,CI SPY,CN,229,0,HUA SI YUAN,7,5140996,32,200,10,79441,6,,,
4.7183332,-6.605,0,61,,54,,,,,[SAT-AIS],7,TmpRMU9ESTJOalExT0RJMk5qUTFPQT09LU5HczRyRVBsL2NnRFBURXVIc1c5dUE9PQ==,,,,,,7,Cargo Vessel,At Anchor
-44.026371,175.27811,108,265,,129,CLASS B,NZ,64,,AMALTAL COLUMBIA,2,699435,13,20,8,0,140,,,
-44.054802,174.96619,106,263,,54,,,,,[SAT-AIS],2,TmpZeU1qQXlOall5TWpBeU5qWXlNZz09LUZxSnNJNkkyN0ZFS0FXRUdXOEltQkE9PQ==,,,,,,2,Fishing,Unknown
-46.551357,170.14406,75,224,226,49,FISHING GROUND,NZ,58,0,PACINUI,2,673478,9,14,5,674,37,,,
-1.0283333,53.036667,120,214,,54,,,,,[SAT-AIS],7,T1RneE5UQXdPVGd4TlRBd09UZ3hOUT09LWI0NlAydEpxdE05WHFBQlFxamlQV3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.762094,165.27721,113,123,124,50,NOUMEA NC,PA,160,0,AMBORELLA,7,5130072,26,132,7,27402,6,,,
-32.69096,-6.410615,116,104,104,249,CN QDG,LR,292,1,XIN HE,7,412106,44,251,21,179873,6,,,
-32.819393,-5.6574502,118,102,,54,,,,,[SAT-AIS],7,T1RnNE1URTRPVGc0TVRFNE9UZzRNUT09LU9xR1VsVG9TekZFNmdicTFFR1F0YkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.312946,-9.4177704,113,280,283,76,BRTUB,SG,299,-1,CAPE SUCCESS,7,3732667,47,256,27,187888,6,,,
-31.297346,-9.497962,113,281,,54,,,,,[SAT-AIS],7,TkRReE9EWTFORFF4T0RZMU5EUXhPQT09LTQ3RHhJNzRJY2g0UmlwT09LYXJMVkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.976295,-9.7032967,12,69,87,304,GN KMR,LR,299,,MOUNT NEBLINA,7,7863292,50,251,21,209800,6,,,
3.0022483,-9.6131048,12,81,,54,,,,,[SAT-AIS],7,TkRrd01qUTNORGt3TWpRM05Ea3dNZz09LUxuNjRLVGY1VldwUS9SK0o3c3EybXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.050083,8.3451996,83,142,143,145,CN QDG,SG,299,1,CHINAFRIE PROSPERITY,7,463424,50,260,25,206254,6,,,
-24.220734,8.4878664,86,143,,54,,,,,[SAT-AIS],7,TXpZek5EWTRNell6TkRZNE16WXpOQT09LW5xUHRxS2tOOUJzUmdBZjJpa2ZMc3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.518713,34.970802,83,248,248,1042,BRPNG,PA,229,0,DAEBO GLADSTONE,7,414648,32,194,23,81399,6,,,
-32.492893,32.179718,81,251,,54,,,,,[SAT-AIS],7,TlRBeU5UUTNOVEF5TlRRM05UQXlOUT09LTR4eDF5RDNLRFQyL2RCSjdTcXo2R1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.502926,24.391132,111,87,89,50,CN QD,SG,359,0,YUAN JIAN HAI,7,726051,65,309,38,399995,8,,,
-33.173161,168.94145,118,336,,54,,,,,[SAT-AIS],8,TmpreE16TXhOamt4TXpNeE5qa3hNdz09LUZTUGQ4ZkhJenJ0MVlYVXFrWTZFbHc9PQ==,,,,,,8,Tanker,Underway using Engine
-28.998079,54.209408,103,74,73,642,CN TAO,HK,330,0,CSB TALENT,7,687693,57,280,24,315041,8,,,
-28.514387,56.039867,98,67,,54,,,,,[SAT-AIS],7,TnpJNU56a3pOekk1Tnprek56STVOdz09LUp0TnI4cndiYXBEZm5URjQyVkMyZWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.235,75.898331,120,220,,54,,,,,[SAT-AIS],8,TXpNM016SXlNek0zTXpJeU16TTNNdz09LXVIakJNM29VcU9NU2crV0d3YnBBTGc9PQ==,,,,,,8,Tanker,Underway using Engine
-20.97772,154.08565,143,183,,54,,,,,[SAT-AIS],7,TVRJNU5UUXhNVEk1TlRReE1USTVOUT09LThadWE2K0plQjRpd3cwM1FYL0VPWnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.437145,-0.35593501,110,90,,315,SGSIN,LR,224,,STARDUST,7,464240,32,196,23,78072,6,,,
-34.486431,0.61458331,110,93,,54,,,,,[SAT-AIS],7,TkRZeE9Ea3lORFl4T0RreU5EWXhPQT09LUM2UUJITUtaUlJRVEpmeXRiWFNQcHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-18.343414,103.52517,96,140,,54,,,,,[SAT-AIS],8,T0RFMU16azJPREUxTXprMk9ERTFNdz09LW5GQWFvSEJTWVR6MEdkU0JHeU1DQUE9PQ==,,,,,,8,Tanker,Underway using Engine
-38.867722,141.95969,79,280,279,469,SPORE,MH,183,0,STI SENECA,8,3474186,32,148,8,49990,88,,,
-38.692432,140.6599,86,276,,54,,,,,[SAT-AIS],8,TmpnMU5USTFOamcxTlRJMU5qZzFOUT09LUtzLzlTbjd5SHB2N1dsNkVwenVnVlE9PQ==,,,,,,8,Tanker,Underway using Engine
-12.557752,141.194,113,305,,590,AMRUN,HK,235,,JIN HUA FENG,7,685011,38,210,21,93737,6,,,
-11.493333,139.83667,110,309,,54,,,,,[SAT-AIS],7,TVRBM01URXlNVEEzTVRFeU1UQTNNUT09LUF1QzNYZndXMWhjSFRackFHNGtDdmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.723465,30.218006,101,249,,54,,,,,[SAT-AIS],7,TlRRMk5EQTROVFEyTkRBNE5UUTJOQT09LXlyd0wwalZpZ0ZpTHZ1NE5QR1VUcUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.4482002,171.72018,63,270,,54,,,,,[SAT-AIS],2,TmpjeU16a3dOamN5TXprd05qY3lNdz09LTVTbFdWdU1FOExQYmNpL2pwYlZZb0E9PQ==,,,,,,2,Fishing,Engaged in Fishing
-34.535873,26.269571,86,258,266,50,NLRTM,MH,336,2,SEAWAYS ENDEAVOR,8,7589317,60,287,29,300000,17,,,
-33.985718,158.55557,158,90,88,50,NZTRG,SG,286,0,MAERSK RIO BLANCO,7,758808,40,227,20,84957,11,,,
7.4882751,151.06844,123,348,,54,,,,,[SAT-AIS],7,TkRZM05qTXdORFkzTmpNd05EWTNOZz09LXhHSlFveFd5SkpTdzFYUGNYZUwraGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.825523,46.563988,108,48,55,51,SINGAPORE,MH,291,0,CALLIOPE P,7,149055,45,241,30,175152,6,,,
-6.8571301,51.175266,143,33,,1305,QARLF,MH,315,,AL AAMRIYA,8,712432,50,252,22,121935,18,,,
-2.207875,54.569672,168,40,,54,,,,,[SAT-AIS],8,TnpZM016STBOelkzTXpJME56WTNNdz09LUlKTUtwVWVmY2EwR1ppT0VmSGxmTHc9PQ==,,,,,,8,Tanker,Underway using Engine
-35.4291,-9.1004648,108,271,,54,,,,,[SAT-AIS],7,T0RJNE5qRXhPREk0TmpFeE9ESTROZz09LU96WE9yZ3F4Z1FQTUJPN3Q1TTUwRlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.940788,6.8511119,121,280,273,182,BRTUB,MH,292,-2,SHANDONG DE LONG,7,6301137,45,251,25,180727,6,,,
-33.884998,6.3516665,110,275,,54,,,,,[SAT-AIS],7,TXpReE1EWXdNelF4TURZd016UXhNQT09LXN0bXpnSTBZcUs2K1dxcGhBbW9wbkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-23.16033,51.140392,182,235,235,50,BEZEE,LR,365,1,MSC GIOIA TAURO,7,9438503,51,122,16,202179,11,,,
-2.980602,8.8413324,100,310,,1401,NGLOS,AG,128,,BBC BRISBANE,7,366406,16,112,11,8138,9,,,
-0.59822667,5.9604235,105,306,,54,,,,,[SAT-AIS],7,TkRjNE1EVTJORGM0TURVMk5EYzRNQT09LWdvQkV1enltaFRKalBvN3hNbVdsaFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.913399,55.323662,98,50,,49,MU PLU,PA,274,,ANNA A,8,715878,48,232,22,159392,17,,,
-12.268768,0.31744835,96,141,142,174,CN FAN,LR,299,0,TOMINI K12,7,6339989,50,257,30,208286,6,,,
-12.534162,0.51146168,98,146,,54,,,,,[SAT-AIS],7,T1RZeU56Z3pPVFl5Tnpnek9UWXlOdz09LUltWXZ0Ny8wUlF3V0VsSjlwaS82M1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-10.42475,105.67036,0,274,18,51,IDGRE,PA,107,0,RED TITAN,7,278409,18,93,9,9022,144,,,
