LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
10.143632,81.215843,116,164,167,80,LK CMB,PT,169,0,SPIRIT OF BERTRAM,7,3490,28,157,15,23552,11,,,
9.9449997,81.276665,110,163,,17,,,,,[SAT-AIS],7,TVRVeE5qZ3lNVFV4TmpneU1UVXhOZz09LW4xNm1ydVArOXpBOHFFZWNoc1drbnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.9675951,98.691353,108,311,,12,FOR ORDERS,MH,333,,DHT OPAL,8,713465,60,283,25,320105,17,,,
8.571413,76.131332,118,323,,7,FUJAIRAH,MH,330,,PLATA GLORY,8,712729,60,278,24,297974,17,,,
-5.8043232,104.3241,93,312,319,644,TG PRI0K,ID,108,0,PLAJU,8,703360,20,83,7,6500,71,,,
-4.6983333,103.115,90,305,,17,,,,,[SAT-AIS],8,T1RRM016QXhPVFEzTXpBeE9UUTNNdz09LW5oK0ZvR2lWWmJoU0xveXV2bkxldUE9PQ==,,,,,,8,Tanker,Underway using Engine
-30.236847,5.7548184,83,118,,12,,,,,[SAT-AIS],7,TlRFeE1EUTROVEV4TURRNE5URXhNQT09LW1Zdjd5MlhIemhVeFQ0YVpNZ2FVRVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.226375,49.360378,91,98,104,1244,MG VHM,LU,120,0,TSARAVATSY,8,5661430,20,93,6,11416,88,,,
-13.353333,50.005001,0,151,,17,,,,,[SAT-AIS],8,TkRRMk5EZ3dORFEyTkRnd05EUTJOQT09LTdXZmhsWHF3OXd1VHBMNFhVQVR1TkE9PQ==,,,,,,8,Tanker,Underway using Engine
-26.676807,40.564655,190,261,,664,GBFXT,LR,365,,MSC BARI,7,758613,51,142,28,165905,11,,,
-27.090784,36.761665,187,261,,17,,,,,[SAT-AIS],7,TWpZM09USTVNalkzT1RJNU1qWTNPUT09LWs3MHhFZDdEejVzOG5MT2lzZWhEbFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.976198,49.610779,153,44,,12,LKCMB,LR,191,,AS ALVA,7,758047,28,175,16,27209,11,,,
-33.203758,126.57652,17,88,,1179,CLASS B,AU,26,,NOBLE PEARL,2,4408698,8,7,3,,,,,
-33.151108,126.65012,35,263,,17,,,,,[SAT-AIS],2,TXpnNE1EVTJNemc0TURVMk16ZzRNQT09LU14WDJXbXlBckFUVmErc3ZtSEM2Nmc9PQ==,,,,,,2,Fishing,Unknown
-5.7733002,69.390366,113,227,,17,,,,,[SAT-AIS],7,T1RNeE9UVXhPVE14T1RVeE9UTXhPUT09LU1ZQWQ5TEg0Z1lXMGY5bVpFMG5WSlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.7666349,79.519707,113,40,,17,,,,,[SAT-AIS],7,TlRZd05UYzROVFl3TlRjNE5UWXdOUT09LTBTZzRyMkNuSGZHZzhaekF0VmljaFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.8933334,-1.6966667,0,290,,17,,,,,[SAT-AIS],7,T1RZek1UZzJPVFl6TVRnMk9UWXpNUT09LWpnN2U1YXU2bnBScUxPcXNzU1lXZ0E9PQ==,,,,,,7,Cargo Vessel,At Anchor
-21.561613,153.13832,113,356,357,61,TXG TW,TW,235,0,CEMTEX EXCELLENCE,7,6926754,40,202,25,99990,6,,,
-21.424101,153.12851,106,354,,17,,,,,[SAT-AIS],7,TnpJME1UZzJOekkwTVRnMk56STBNUT09LUJremFNbmNwTzZnTXdiZkUwa1pIRWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.756475,168.29938,0,220,94,2,NZ TIU TO VU VLI,SG,183,0,BW MERLIN,8,3599550,32,150,9,49999,88,,,
3.213192,105.18161,113,193,,7,SINGAPORE,HK,333,,NEW JOVIALITY,8,684989,60,282,36,318218,17,,,
3.985462,1.473063,111,88,,33,BONGA TERMINAL,LR,274,,KRITI KING,8,756485,48,228,21,158005,17,,,
3.9888217,1.5459599,110,89,,12,,,,,[SAT-AIS],8,TlRNM056QXlOVE0zTnpBeU5UTTNOdz09LUxNTVRlb3VDRWY2RkY3QVU4emZHQkE9PQ==,,,,,,8,Tanker,Underway using Engine
-4.5204668,130.0914,73,112,,395,AMBON,ID,56,,KM.POPULAIR,7,6148664,8,50,4,700,9,,,
-4.8066669,130.81,70,98,,17,,,,,[SAT-AIS],7,TnpZNU1qZzROelk1TWpnNE56WTVNZz09LU1LeUwxYlNiUGc5SE5od2VpaGcyeHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.0171881,119.63578,106,356,,12,CNZOS,SG,299,,CAPE SPLENDOR,7,727020,50,263,33,206070,6,,,
-12.27355,125.05743,65,117,,298,CLASS B,AU,22,,MOONSTRIKER II,2,693792,5,17,3,,,,,
-12.289581,125.08905,17,43,,17,,,,,[SAT-AIS],2,TVRBd01EQXpNVEF3TURBek1UQXdNQT09LVVZcUtxNE9JSkFOY2RZTTVDbzVQWHc9PQ==,,,,,,2,Fishing,Unknown
-5.2248921,83.914818,118,228,,1385,BRTUB,PA,340,,HL MERCURY,7,5996406,62,287,34,325963,8,,,
-8.3689165,80.269173,120,227,,17,,,,,[SAT-AIS],7,T0RnNE1UQTNPRGc0TVRBM09EZzRNUT09LThXanJBazFPNTIzVlNhVCtxNVk2enc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.500925,69.324944,143,46,,59,SGSIN,MT,299,,CMA CGM RHONE,7,1508204,48,132,28,117390,11,,,
-11.386568,69.502907,146,66,,12,,,,,[SAT-AIS],7,TlRZek1EUXpOVFl6TURRek5UWXpNQT09LVZlMjIxelBiVnZaQitteDBvOG1oL0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.87064,132.32768,131,121,,974,WEIPA,PA,235,,LIBRA PACIFIC,7,415466,43,203,15,91486,6,,,
-5.5362267,135.16136,118,153,,17,,,,,[SAT-AIS],7,TnpRNE5ETXdOelE0TkRNd056UTROQT09LWJLR1ZMRlo2TUdSSEZLNE1mSmFZa3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.7536116,91.528549,162,233,235,8,BRSSZ,MT,299,0,CMA CGM NANSHA,7,364473,40,230,26,84153,11,,,
-15.672963,89.990105,108,59,,12,,,,,[SAT-AIS],8,T0RZeU9EYzVPRFl5T0RjNU9EWXlPQT09LXpwRnZETnh2ZWE5SzV6MC9XcThyZXc9PQ==,,,,,,8,Tanker,Underway using Engine
8.9034777,101.06277,106,178,,686,"ERAWAN,THAILAND",MY,244,,EAGLE KUCHING,8,729676,42,209,26,107481,17,,,
9.3699999,101.72833,120,344,,17,,,,,[SAT-AIS],8,TVRrek9UTXlNVGt6T1RNeU1Ua3pPUT09LUcya3AzOUFNZEZsdDQ5RVlEL3E5MHc9PQ==,,,,,,8,Tanker,Underway using Engine
6.7323785,158.06166,126,181,175,361,MAJURO,FM,74,,PACIFICJOURNEYNO.101,2,1184685,12,10,10,1163,37,,,
5.7670135,158.66939,133,127,,12,,,,,[SAT-AIS],2,TnpRNE5UQTBOelE0TlRBME56UTROUT09LVB5d3d4aGttWmR0S1RwVzc2d3ZvWFE9PQ==,,,,,,2,Fishing,Not Under Command
4.5411649,93.365906,113,219,,1168,BR TUBARAO,SG,299,,XH ATOP,7,9326160,50,263,32,210660,6,,,
1.8033333,90.860001,110,229,,17,,,,,[SAT-AIS],7,TVRjeE56SXlNVGN4TnpJeU1UY3hOdz09LUc5a2VzQjhQcXhTVUQ4ME82dmpvU2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.416913,86.570549,131,230,,8,CAP LOPEZ,CN,333,,YUAN QIU HU,8,3579257,60,279,38,308371,17,,,
-26.339922,35.579636,110,34,,3,IR BKM,MH,229,,THEMIS PETRAKIS,7,7794117,32,198,20,82427,6,,,
-18.812263,10.412853,123,167,169,2,"SUNGAI LINGGI, MY",CY,333,0,PRINCESS VANYA,8,732659,60,270,40,318572,17,,,
4.6705551,7.153615,0,331,11,3,ONNE,MT,255,0,KYPARISSIA,7,3010,37,232,17,62189,11,,,
-26.368832,6.6386819,58,293,,2,CLASS B,US,0,,SOUTHERN CROSS,9,9784246,0,0,0,,,,,
-11.83052,115.41483,111,8,,13,CN MJS,BE,299,,MINERAL POLSKA,7,9558023,50,258,30,210779,241,,,
-2.4171584,53.557068,103,34,31,16,QA UMS,LR,291,0,BULK TIRRENO,7,465830,45,253,25,181366,6,,,
-2.4116666,53.560001,100,32,,14,,,,,[SAT-AIS],7,T1RZeE1ESXhPVFl4TURJeE9UWXhNQT09LW1EbzRBM1VEYTRxWSttby9mQklieHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-23.097408,53.002342,141,244,245,394,BR PDM,PA,300,0,CAPE UNIVERSE,7,465149,50,262,19,207856,6,,,
-23.633333,51.766666,100,249,,12,,,,,[SAT-AIS],7,TXpVd056VTNNelV3TnpVM016VXdOdz09LTN0QUFCTDZoQ1dDS1hRaEhiMGFCTXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.6266484,107.11317,120,182,183,626,IDDJB,PA,169,0,PHOENIX NEREID,7,417219,26,136,11,29070,6,,,
2.5516667,106.93166,120,193,,18,,,,,[SAT-AIS],7,TnpRNU56TTROelE1TnpNNE56UTVOdz09LUIzbDdldHZUMGcrRGRYWGdBV2crS0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.855064,39.312572,93,98,,380,CN DJK,MH,361,,SEA PONTA DA MADEIRA,7,4323154,65,300,22,403508,8,,,
-33.837887,40.550995,106,85,,15,,,,,[SAT-AIS],7,TWpnM056RXdNamczTnpFd01qZzNOdz09LTQ4a1hXMkVpUXFFT29XWkpCQlFUeHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.024255,114.42367,8,94,,13,CLASS B,TW,2,,994161330 9V,0,6987923,2,1,1,,,,,
-29.487307,15.518458,171,335,334,3,TGLFW,SG,228,0,KOTA SALAM,7,1037217,37,179,7,51739,11,,,
-34.767632,6.8303499,108,115,,620,SG SIN,BS,228,,YARRA STAR,7,5720122,32,198,12,82624,6,,,
-34.873402,8.9156332,110,91,,17,,,,,[SAT-AIS],7,TmpjeU1UQXpOamN5TVRBek5qY3lNUT09LUgvNGloVHVjTTVLTFU0d1BkMWUwenc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.0887337,111.18465,115,108,111,1293,ID SKI,VN,189,0,PVT SAPPHIRE,7,418619,32,161,19,56024,6,,,
8.1533337,115.46833,120,104,,12,,,,,[SAT-AIS],7,T1RVeE5UVTBPVFV4TlRVME9UVXhOUT09LTAyQzNIYXpnY2lUeXdVeUl5ZUowc1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.7633333,73.736664,100,43,,18,,,,,[SAT-AIS],7,TmpneU56RXlOamd5TnpFeU5qZ3lOdz09LWRIa2NEK2FEaHg3TVZvbjJ0d0tjckE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.415617,149.43349,123,318,319,2,AUGLT>AUWEI,MH,227,0,SDTR FAITH,7,6898762,36,195,4,84800,6,,,
2.9783332,93.748337,130,310,,18,,,,,[SAT-AIS],7,T1RBeE5qUXlPVEF4TmpReU9UQXhOZz09LUIvU1hmMjI1bUVmOExnMkhjSzFZSVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.199833,14.141217,96,115,,8,CNTAO,HK,300,,HENG SHENG,7,687307,50,265,21,207987,6,,,
-32.840893,-1.1874917,15,36,,18,,,,,[SAT-AIS],7,TWpVeU1qSTFNalV5TWpJMU1qVXlNZz09LXdoQzdlbWN3U3lObTBISDE2ZUdEdmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.018267,71.779335,118,58,60,855,MU PLU>CN ASW,MH,333,1,HABRUT,8,713757,60,293,29,319439,71,,,
-10.652842,74.235641,118,63,,18,,,,,[SAT-AIS],8,TlRnd01qUXdOVGd3TWpRd05UZ3dNZz09LSt0eTE2THE0cXcyWmFEbUxTUUpFWGc9PQ==,,,,,,8,Tanker,Underway using Engine
-32.149006,133.64085,0,170,,18,,,,,[SAT-AIS],7,TVRFM056ZzBNVEUzTnpnME1URTNOdz09LTUzOWN0RjltYzdkMFhDelJMN3g4aVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.3066669,44.185001,70,270,,18,,,,,[SAT-AIS],2,TXpFMU56UXlNekUxTnpReU16RTFOdz09LU5pdmdBaDV0L2NCYVVmcWxBZER5ZGc9PQ==,,,,,,2,Fishing,Underway using Engine
4.4516668,76.904999,130,51,,12,,,,,[SAT-AIS],7,TXpjeU9Ea3hNemN5T0RreE16Y3lPQT09LVhqZjBjTGgxejA2TFZRNXVTdG5xNEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.513958,44.305828,25,290,60,963,MISURATA,MH,199,,JIUYANG BONANZA,7,729931,32,23,13,19670,122,,,
-26.067228,44.132591,11,26,,14,,,,,[SAT-AIS],7,TmpReE5qTTBOalF4TmpNME5qUXhOZz09LUNMN2FadEJKNk5NNXdMemRBMjQ4Wmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.4901485,137.45348,115,131,,12,,,,,[SAT-AIS],7,TkRNd09URXdORE13T1RFd05ETXdPUT09LTBoYkNEZWkzOVFQam53ampMQ2cyYkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.978127,162.16306,41,96,,12,,,,,[SAT-AIS],2,TlRjMk1EZzROVGMyTURnNE5UYzJNQT09LVFyMHlBUWM2ZDVDcTlqZ3Z4dGlGdWc9PQ==,,,,,,2,Fishing,Underway using Engine
-14.905867,145.68845,1,150,,18,,,,,[SAT-AIS],9,T1RrMU56UXhPVGsxTnpReE9UazFOdz09LUtmbmlaVGtnRXZwazkzZmFpZlVVa3c9PQ==,,,,,,9,Pleasure Craft,Underway using Engine
-19.601933,57.172485,113,65,66,11,BRADR,CN,274,-1,YUAN NAN HAI,8,6437170,48,228,29,158694,17,,,
-5.5264149,105.29292,0,351,172,6,SG SIN,MT,229,0,TRABZON,7,150247,32,205,25,81660,6,,,
6.5733333,104.855,0,11,,18,,,,,[SAT-AIS],0,T1RFNE1UazJPVEU0TVRrMk9URTRNUT09LU9QTUhQSzJEYkQ3N2M2VTQ1OFVKOXc9PQ==,,,,,,0,Unspecified Ship,Default
-17.347862,122.04919,110,356,,5,CLASS B,AU,18,,BIG NED,2,696460,4,8,2,,,,,
-32.699402,14.349544,187,290,289,750,FOR ORDER,SG,298,0,BW CLEAR SKY,8,200723,45,241,25,96811,18,,,
-31.34,10.078333,190,292,,12,,,,,[SAT-AIS],8,TkRnNU1UTXpORGc1TVRNek5EZzVNUT09LVNpNEExRXc5QlpoM29IbGFCS3h6WHc9PQ==,,,,,,8,Tanker,Underway using Engine
-7.37075,113.27798,0,261,243,5,,ID,246,0,KARAPAN ARMADA S III,8,5446270,42,210,10,95898,56,,,
3.7115951,-9.513567,126,307,,12,,,,,[SAT-AIS],8,TWpFNU5USXlNakU1TlRJeU1qRTVOUT09LVZBSjNib2VSRGw4c2g4WmQ2ZGtLL3c9PQ==,,,,,,8,Tanker,Underway using Engine
-10.972977,69.936226,81,56,,18,,,,,[SAT-AIS],7,TmpNMk56VTROak0yTnpVNE5qTTJOdz09LURvZHQ1MmFLRS9HRDFpMVhXZkR4Y0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.079815,10.258212,133,350,353,264,GABON,LR,299,,MAGDALENA OLDENDORFF,7,755893,50,260,32,206010,6,,,
-13.372475,10.132633,91,352,,12,,,,,[SAT-AIS],7,TWpVd05EVTJNalV3TkRVMk1qVXdOQT09LVNFMjRZYkhrdlRSMmhsNGFxL3lub0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.910218,116.11948,125,170,173,2,AU DAM,MH,291,0,CAPE HORN,7,459793,45,254,25,181725,6,,,
4.0028915,7.7840385,2,81,258,6,FSO,NG,298,0,FSO UNITY,8,762499,62,50,32,341097,56,,,
-33.926102,29.581211,111,78,,871,CNQIN,PA,340,,SEA CAOFEIDIAN,7,6116995,62,289,36,324246,8,,,
-33.854759,32.557495,96,92,,12,,,,,[SAT-AIS],7,T1RnMk5qWTNPVGcyTmpZM09UZzJOZz09LUlpSXduODdDVHlSM1V2L0xFN3dKcHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.9066668,55.698334,60,216,,18,,,,,[SAT-AIS],2,TkRjNU1EWXpORGM1TURZek5EYzVNQT09LXl1eVgyVE5pd256WGxvUmhCQU5mZVE9PQ==,,,,,,2,Fishing,Engaged in Fishing
-1.9190084,85.593697,116,222,228,1,ESTAR,MH,160,,CHEM SPARK,8,4590145,25,134,7,25196,88,,,
-34.547153,15.306929,200,278,279,610,BRSSZ,MH,299,-2,W KYRENIA,7,689018,42,228,34,93552,11,,,
-34.036667,11.44,190,280,,15,,,,,[SAT-AIS],7,TVRJNE9EUTNNVEk0T0RRM01USTRPQT09LUJWejJEeFVmWFRPLzFYMmd2SFNaNlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.70105,72.6688,125,43,,18,,,,,[SAT-AIS],7,TnpBNE1UWXhOekE0TVRZeE56QTRNUT09LTBueW82TkJHK3gyQk9DUk5VSVhFcXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.832184,174.48576,0,211,111,4,NZ MAP,LR,179,0,ASL ROSE,7,5698428,30,156,20,38584,6,,,
8.2983332,96.574997,100,153,,18,,,,,[SAT-AIS],7,TXpRNE5qRTFNelE0TmpFMU16UTROZz09LVV5UzNDS3pWV2pBLzZQQjhOY21wUFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.976299,176.8519,125,184,184,2,NZTRG,LR,210,0,MSC RINI III,7,408921,30,168,10,34528,11,,,
-4.5066948,59.734402,108,185,,18,,,,,[SAT-AIS],8,TnpjNU5USTBOemM1TlRJME56YzVOUT09LXI4a3ljNHUzMktmYmhaMzk3Kzc1MGc9PQ==,,,,,,8,Tanker,Underway by Sail
5.7103801,104.04566,116,333,335,18,THLCH,KR,365,0,HMM HANBADA,7,6571359,51,112,18,160927,11,,,
-21.666367,0.67916667,185,305,306,2,FREEPORT,PA,294,0,MSC SHANELLE V,7,411594,32,218,22,65038,11,,,
8.4936934,81.236938,3,236,149,292,LK TRR,LR,228,,ASL VENUS,7,689609,32,206,21,82153,6,,,
8.4949999,81.238335,0,30,,18,,,,,[SAT-AIS],7,TVRjM05qRTFNVGMzTmpFMU1UYzNOZz09LW5GUkYyRHlFdXlGNCtWUE5mTUl0d1E9PQ==,,,,,,7,Cargo Vessel,At Anchor
6.381525,97.029396,123,295,290,1375,IN MAA,PA,124,,GRANDE FORTUNA,7,465044,20,105,15,13238,122,,,
7.8499999,92.743332,100,291,,18,,,,,[SAT-AIS],7,TWpZNE5Ea3lNalk0TkRreU1qWTROQT09LU5GRXB5NVFBWmVWRSs0WG5URG4zZVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.655767,80.49987,12,23,301,3,FOR ORDERS,MT,333,,AMPHITRITE,8,214341,60,283,22,320137,17,,,
-34.612465,43.819008,126,87,,14,,,,,[SAT-AIS],8,TXprMU56a3dNemsxTnprd016azFOdz09LWU3YUR0YWN3VW8wVWNVM0dYZm5xMWc9PQ==,,,,,,8,Tanker,Underway using Engine
-2.7266667,71.698334,110,67,,18,,,,,[SAT-AIS],7,TnpRNU56WXpOelE1TnpZek56UTVOdz09LW16SWhqcG83dlcxTjI1QSsreHFGY2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.970732,86.534798,105,247,,536,MGMJN,LR,189,,MANILA TRADER,7,3172,32,160,12,57016,6,,,
2.3333333,85.019997,110,247,,18,,,,,[SAT-AIS],7,TlRZeE1ETXpOVFl4TURNek5UWXhNQT09LTFMWlVsaFl2VTRxMFJsdUFGbjJDUWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.434432,110.71941,0,88,73,3,TG JATI,ID,229,,LUMOSO SAYANG,7,6407365,32,199,21,82133,6,,,
-23.592756,53.719906,143,59,65,2,SINGAPORE,HK,368,0,YM WINDOW,7,3860302,51,143,21,146073,11,,,
-16.374075,88.298599,116,59,,18,,,,,[SAT-AIS],8,T0RZMU9UazRPRFkxT1RrNE9EWTFPUT09LVVwM2Nja21Cdy9nZUFEVW1xR0RXdHc9PQ==,,,,,,8,Tanker,Underway using Engine
-21.135281,106.5641,65,216,,18,,,,,[SAT-AIS],2,TnpFNE9EVTVOekU0T0RVNU56RTRPQT09LUlpZXN0anM2V0s4K1BEekl1NFpaSWc9PQ==,,,,,,2,Fishing,Default
1.2516667,131.47,100,127,,12,,,,,[SAT-AIS],7,TWpNd056TTFNak13TnpNMU1qTXdOdz09LU9NN1Y1c1FzTDlwVlp5dm91Ty8welE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.3337929,107.38146,136,151,,18,BAYAH ID,PA,189,,XIANG HAI,7,756126,30,163,15,48225,6,,,
-2.0840416,66.929443,187,238,238,653,GBLGP,MT,299,2,MSC AZOV,7,2944,48,110,16,112434,11,,,
-3.7756917,64.10273,185,239,,18,,,,,[SAT-AIS],7,TlRjME16TXdOVGMwTXpNd05UYzBNdz09LWR6K25kR2ZHdlk2NEZUV21mRElBYUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.004427,107.31496,103,9,,3,QDG CN,SG,299,,CAPE MERCURY,7,7439952,50,258,29,210000,6,,,
-31.671164,17.054962,80,343,337,155,GHTKD,PT,88,,NOORDVLIET,7,235651,12,80,7,3850,9,,,
-31.3734,16.946539,88,348,,17,,,,,[SAT-AIS],7,TlRnM01UZzNOVGczTVRnM05UZzNNUT09LXVDOERSZi9XeHNidE5PcnZnYVhBenc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.8393102,11.653233,116,239,,10,KOME KRIBI CAMEROON,GR,339,,OLYMPIC TARGET,8,714786,60,286,22,319861,17,,,
1.7106333,-8.5062647,167,288,,18,,,,,[SAT-AIS],8,TVRneU5USXhNVGd5TlRJeE1UZ3lOUT09LStvbHlQdEpCNnFqS0pwVlZKSGJrdVE9PQ==,,,,,,8,Tanker,Underway using Engine
-23.809551,103.83788,39,155,,18,,,,,[SAT-AIS],0,T0RZeE1UUTBPRFl4TVRRME9EWXhNUT09LTZISUh4eEdQQm1oMUdmTS9neEtzclE9PQ==,,,,,,0,Unspecified Ship,Default
5.6100278,5.2675071,2,61,107,13,LAGOS,NG,182,,MOSUNMOLA,8,371441,40,151,12,65086,17,,,
-14.44283,115.17535,116,194,,5,AUGET,LR,234,,CARINA PACIFIC,7,418224,38,206,16,95707,6,,,
-4.7473135,67.81813,121,215,,18,,,,,[SAT-AIS],7,T1RBNE56UXdPVEE0TnpRd09UQTROdz09LTA5NGtDWFVkTGI1UVRvZmlNWjJmOWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.3244333,103.57787,116,27,24,73,THLCH,KR,192,-11,MPV THALIA,7,711590,27,179,13,29878,9,,,
6.5083332,103.57333,110,357,,18,,,,,[SAT-AIS],7,TVRBeU9EUTJNVEF5T0RRMk1UQXlPQT09LUl3K0VCUXRWK09CSXZsWCtNQkVwNGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-37.319992,150.27362,61,141,,947,CLASS B,AU,20,,JORDAN KATE,2,7395090,6,14,3,,,,,
-38.255268,151.90627,3,333,,18,,,,,[SAT-AIS],2,TlRZeU1UazNOVFl5TVRrM05UWXlNUT09LVNaL090cHcyQnI3eW5qL1o1Ti9wbVE9PQ==,,,,,,2,Fishing,Unknown
-15.536881,46.277431,98,90,88,5,MGMJN,LU,119,,AVISOA,8,339822,16,96,16,6913,71,,,
-1.4933333,56.753334,160,235,,17,,,,,[SAT-AIS],8,TlRJek1EZ3dOVEl6TURnd05USXpNQT09LVRuQjlNV29KM2szNUtmUFk5VEhsWEE9PQ==,,,,,,8,Tanker,Underway using Engine
-29.597082,41.557209,123,64,,52,RONDO,MH,336,,FRONT NEIDEN,8,6498876,60,281,31,299987,17,,,
-29.534006,41.701035,123,61,,12,,,,,[SAT-AIS],8,T0RVeE9EWTVPRFV4T0RZNU9EVXhPQT09LVBRSGVMZkV3NWhDb1l2NlFsNk9zcVE9PQ==,,,,,,8,Tanker,Underway using Engine
-24.833368,54.157383,171,63,65,10,MYPKG,MT,400,-2,CMACGM LOUIS BLERIOT,7,5644729,59,128,29,198264,11,,,
-11.792463,111.4636,126,59,,63,CN DJK,MH,360,,SAHAM MAX,7,714037,65,325,35,400694,8,,,
-11.701667,111.61166,120,59,,13,,,,,[SAT-AIS],7,TVRrek1qWTBNVGt6TWpZME1Ua3pNZz09LU1qWGZoUGV5Y1JweDlrUGZSb2VKSVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.1038418,90.041122,133,85,,4,CNDAG,GR,330,,APHRODITE,8,6238674,60,285,35,302109,17,,,
-15.185483,64.116264,106,236,,15,,,,,[SAT-AIS],7,TmpRNU5qUTFOalE1TmpRMU5qUTVOZz09LVhKVzVEeW4yOUJRbFpQK2JFUE5ia0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.4408321,108.41187,110,27,28,3,FANGCHENG,LR,229,,LOXANDRA,7,754151,36,194,11,92576,6,,,
-32.188686,105.52196,15,49,,12,,,,,[SAT-AIS],0,TVRnMU9EWTVNVGcxT0RZNU1UZzFPQT09LWw3VGh4YXlTM3dwMlBGTWRpNkU3NFE9PQ==,,,,,,0,Unspecified Ship,Unknown
-25.190832,51.760254,111,237,,624,BRTUB,MH,289,,C. UTOPIA,7,5103973,45,246,16,173759,6,,,
-26.035288,50.125038,81,240,,12,,,,,[SAT-AIS],7,TlRrMU56UXhOVGsxTnpReE5UazFOdz09LThNQllub3M5eC8wbEpFUzR4T1d5T2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.536935,177.27315,108,1,,14,,,,,[SAT-AIS],2,T1RRME9UQXpPVFEwT1RBek9UUTBPUT09LW5KTVRiQ0hwZ2R0amJLTXM0UG0xVmc9PQ==,,,,,,2,Fishing,Underway by Sail
-13.267883,60.936081,153,225,,15,,,,,[SAT-AIS],8,TlRZM01EWXlOVFkzTURZeU5UWTNNQT09LWVqaGszWXNEVitBQUQ5OTdqMDNZRmc9PQ==,,,,,,8,Tanker,Underway using Engine
-33.737919,1.74327,128,268,,607,CAPE OF GOOD HOPE,CY,229,,GRAECIA NAUTICA,7,714426,32,200,21,81001,6,,,
-33.70348,-0.86179,128,274,,13,,,,,[SAT-AIS],7,TmpnM05EUTVOamczTkRRNU5qZzNOQT09LWtBb2thd3FsSmJTWklveUFsa3lva3c9PQ==,,,,,,7,Cargo Vessel,Underway by Sail
4.5121999,99.564178,6,324,59,4,INTRV>SGSIN PWBG A,PA,399,,MSC MINA,7,5935289,61,128,34,224983,11,,,
-16.094999,151.35333,180,132,,12,,,,,[SAT-AIS],8,TmpRMk1qTTNOalEyTWpNM05qUTJNZz09LVVaNExNVmZMRGU2Z0xGWTV3VngyOHc9PQ==,,,,,,8,Tanker,Underway using Engine
-2.2114966,159.12837,65,264,,17,,,,,[SAT-AIS],8,T0RReE1UY3hPRFF4TVRjeE9EUXhNUT09LVdVdzRvUTBrVU1TMEF0MmV2Q3lmb1E9PQ==,,,,,,8,Tanker,Underway using Engine
